,VorP,date,éOèd,ãûìs,ç≤âÍ,ï∫å…,ñkäCìπ,êÁót,òaâÃéR,çÈã ,ëÂï™,ëÂç„,ìﬁó«,ã{èÈ,ã{çË,ïxéR,éRå˚,éRå`,éRóú,äÚïå,â™éR,ä‚éË,ìáç™,çLìá,ìøìá,à§ïQ,à§ím,êVäÉ,ìåãû,ì»ñÿ,â´ìÍ,äCäOéYåv,é†âÍ,åFñ{,êŒêÏ,ê_ìﬁêÏ,ïüà‰,ïüâ™,ïüìá,èHìc,ëçåv,åQîn,àÔèÈ,í∑çË,í∑ñÏ,ê¬êX,ê√â™,çÅêÏ,çÇím,íπéÊ,é≠éôìá
2020-05-04,Price,2020-05-04,,0,0,428,0,281,0,372,0,0,,337,0,,0,771,0,0,0,,0,0,473,0,305,0,0,271,27,417,0,448,0,0,,296,378,,431,298,311,465,0,,0,500,424,0,426
2020-05-05,Volume,2020-05-05,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0
2020-05-05,Price,2020-05-05,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0
2020-05-06,Volume,2020-05-06,,20,0,1440,642,0,0,1400,0,0,,0,300,,0,0,0,0,0,,0,0,72244,600,15447,0,0,0,0,900,0,29530,0,0,,22616,0,,192024,0,0,19657,0,,0,20928,60,6240,0
2020-05-06,Price,2020-05-06,,419,0,346,692,0,0,370,0,0,,0,618,,0,0,0,0,0,,0,0,385,464,300,0,0,0,0,370,0,419,0,0,,270,0,,376,0,0,407,0,,0,421,389,353,0
2020-05-07,Volume,2020-05-07,,0,1200,1098,480,493,0,65308,0,0,,1439,60,,0,7,0,0,0,,0,0,32784,900,62778,0,0,3506,0,1710,5,59798,0,0,,8677,400,,450913,844,1264,56812,0,,30,121884,13064,11130,5242
2020-05-07,Price,2020-05-07,,0,237,340,698,287,0,293,0,0,,328,464,,0,771,0,0,0,,0,0,313,395,206,0,0,204,0,370,281,388,0,0,,276,297,,346,207,219,379,0,,979,427,345,332,432
2020-05-08,Volume,2020-05-08,,7,0,1086,390,223,0,14258,0,0,,406,918,,0,0,0,0,1380,,0,0,30008,906,25599,0,0,651,0,2150,0,34248,0,0,,6109,350,,231361,810,298,31614,0,,0,62616,4464,10932,1938
2020-05-08,Price,2020-05-08,,356,0,313,703,348,0,294,0,0,,323,691,,0,0,0,0,468,,0,0,295,346,214,0,0,204,0,357,0,369,0,0,,295,338,,329,220,239,346,0,,0,366,309,309,432
2020-05-09,Volume,2020-05-09,,7,0,1350,558,263,0,17288,0,0,,493,1500,,0,3,0,1920,0,,0,0,31152,500,23875,0,0,1039,0,3170,0,30718,0,0,,5730,88,,254503,2194,227,49702,0,,30,67308,4088,11280,20
2020-05-09,Price,2020-05-09,,356,0,321,692,352,0,310,0,0,,399,589,,0,900,0,278,0,,0,0,316,345,228,0,0,204,0,407,0,396,0,0,,300,330,,342,341,273,358,0,,979,372,305,296,378
2020-05-10,Volume,2020-05-10,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0
2020-05-10,Price,2020-05-10,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0
2020-05-11,Volume,2020-05-11,,0,0,1876,1956,432,0,33618,0,0,,1228,3120,,120,3,0,800,0,,0,0,44408,900,28092,400,0,865,0,4560,4,35756,95,120,,7630,80,,325699,334,910,44898,0,,0,82098,5484,22740,3172
2020-05-11,Price,2020-05-11,,0,0,311,664,308,0,307,0,0,,421,544,,384,900,0,282,0,,0,0,294,362,224,405,0,227,0,379,367,384,477,86,,326,324,,334,231,233,346,0,,0,367,302,313,369
2020-05-12,Volume,2020-05-12,,2,90,2603,1244,165,0,16018,0,0,,1213,900,,0,3,0,0,0,,0,0,48797,450,20957,640,0,1087,0,1641,0,17864,203,0,,5586,80,,259879,976,1046,35604,104,,210,79862,4260,17436,838
2020-05-12,Price,2020-05-12,,446,139,334,644,357,0,305,0,0,,388,557,,0,900,0,0,0,,0,0,308,364,227,397,0,234,0,375,0,415,422,0,,361,351,,337,170,204,349,540,,510,366,290,322,404
2020-05-13,Volume,2020-05-13,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0
2020-05-13,Price,2020-05-13,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0
2020-05-14,Volume,2020-05-14,,0,192,3375,3398,721,0,28175,0,0,,2061,180,,0,3,0,0,0,,0,0,55630,600,33570,2400,0,2066,0,1250,4,36276,935,0,,9624,80,,335862,606,1664,32492,196,,180,87498,7028,24466,1192
2020-05-14,Price,2020-05-14,,0,138,340,647,273,0,292,0,0,,372,443,,0,900,0,0,0,,0,0,307,326,221,385,0,214,0,332,203,388,485,0,,329,351,,332,155,201,368,540,,432,366,269,319,363
2020-05-15,Volume,2020-05-15,,0,0,3831,2356,337,0,10297,0,0,,476,0,,0,3,0,0,0,,0,0,42212,900,13573,1868,0,1429,0,2781,6,17708,419,0,,4506,320,,211147,30,824,25292,128,,0,62886,5752,9901,3312
2020-05-15,Price,2020-05-15,,0,0,328,631,261,0,300,0,0,,370,0,,0,900,0,0,0,,0,0,302,348,228,386,0,223,0,324,155,413,473,0,,340,390,,343,634,249,355,562,,0,376,257,338,380
2020-05-16,Volume,2020-05-16,,0,54,3435,1968,422,0,11470,0,0,,660,1500,,0,0,0,0,0,,0,0,42817,900,15675,2800,0,2145,0,1720,0,22398,1034,154,,6786,400,,262746,30,670,37092,236,,270,91302,3236,10772,2800
2020-05-16,Price,2020-05-16,,0,186,338,633,203,0,315,0,0,,325,553,,0,0,0,0,0,,0,0,323,375,230,386,0,221,0,355,0,399,477,165,,335,386,,351,432,249,352,558,,477,375,279,349,267
2020-05-17,Volume,2020-05-17,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0
2020-05-17,Price,2020-05-17,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0
2020-05-18,Volume,2020-05-18,,0,0,3027,2922,756,55,20251,0,0,,720,600,,0,0,0,0,0,,0,0,59640,600,22592,6840,0,2242,0,3430,0,29338,2477,385,,13968,3600,,322580,36,840,37056,809,,0,74220,1724,34374,78
2020-05-18,Price,2020-05-18,,0,0,342,602,191,250,310,0,0,,299,367,,0,0,0,0,0,,0,0,306,374,226,396,0,211,0,376,0,398,494,172,,280,390,,343,558,309,377,536,,0,373,298,337,360
2020-05-19,Volume,2020-05-19,,0,0,3297,5225,490,20,10670,0,0,,644,1020,,0,3,0,0,0,,0,0,56796,600,19188,5920,0,2370,0,2560,6,13282,1771,1363,,12892,3804,,280197,723,1016,29532,661,,318,85906,1088,15282,3750
2020-05-19,Price,2020-05-19,,0,0,319,560,203,253,313,0,0,,336,504,,0,720,0,0,0,,0,0,309,371,224,399,0,210,0,397,155,397,506,197,,281,383,,343,213,259,372,536,,500,370,271,324,425
2020-05-20,Volume,2020-05-20,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0
2020-05-20,Price,2020-05-20,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0
2020-05-21,Volume,2020-05-21,,50,0,3642,2326,903,90,10450,0,0,,896,2408,,0,3,0,0,0,,0,0,63070,900,20194,10460,0,4447,0,2080,0,38074,3940,882,,11441,10696,,381305,938,2163,34640,2076,,288,117745,552,33774,2177
2020-05-21,Price,2020-05-21,,380,0,312,565,168,225,308,0,0,,327,555,,0,900,0,0,0,,0,0,291,340,203,375,0,181,0,331,0,385,524,125,,271,392,,341,233,259,355,543,,450,371,294,334,397
2020-05-22,Volume,2020-05-22,,50,0,3728,2352,243,25,5836,0,0,,314,0,,0,0,74,0,0,,0,0,31460,600,11345,7340,0,1484,0,3070,0,8880,2160,125,,5334,6760,,236399,427,904,25504,1811,,0,88337,408,25176,2652
2020-05-22,Price,2020-05-22,,350,0,347,561,220,108,311,0,0,,257,0,,0,0,408,0,0,,0,0,301,374,213,382,0,200,0,340,0,409,519,217,,290,398,,340,182,269,365,538,,0,347,300,328,262
2020-05-23,Volume,2020-05-23,,0,0,2118,3328,395,0,3777,330,0,,670,240,,0,0,64,0,0,,0,0,32987,360,8678,5560,0,1855,0,3300,0,10796,2735,718,,6570,8744,,283211,60,1049,35806,1819,,186,108738,332,41996,0
2020-05-23,Price,2020-05-23,,0,0,308,565,202,0,261,179,0,,343,621,,0,0,410,0,0,,0,0,325,383,230,356,0,202,0,369,0,392,520,159,,296,392,,352,371,289,352,533,,550,354,285,369,0
2020-05-24,Volume,2020-05-24,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0
2020-05-24,Price,2020-05-24,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0
2020-05-25,Volume,2020-05-25,,80,0,2994,2016,518,0,2750,0,0,,1892,0,,0,0,0,0,0,,60,0,32981,360,14199,15948,0,4728,0,1310,0,12888,6117,52,,13643,17240,,322494,317,1769,37596,4718,,0,84594,292,62702,730
2020-05-25,Price,2020-05-25,,373,0,336,577,233,0,291,0,0,,314,0,,0,0,0,0,0,,333,0,341,419,222,358,0,204,0,345,0,390,493,416,,280,392,,352,236,290,376,543,,0,361,258,343,294
2020-05-26,Volume,2020-05-26,,105,0,2610,4296,448,0,1623,156,0,,1364,1122,,0,3,0,0,0,,102,76,24145,360,7532,11240,0,3857,0,4200,0,16914,4529,184,,8910,19774,,255962,153,756,26084,4733,,198,75432,572,31206,3278
2020-05-26,Price,2020-05-26,,280,0,334,576,256,0,273,215,0,,320,498,,0,900,0,0,0,,341,251,344,416,242,343,0,206,0,327,0,393,470,112,,297,395,,364,272,256,371,526,,545,376,214,334,409
2020-05-27,Volume,2020-05-27,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0
2020-05-27,Price,2020-05-27,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0
2020-05-28,Volume,2020-05-28,,15,0,2574,2325,569,25,1314,210,30,,2553,1884,,0,0,0,0,0,,84,0,25434,360,10235,19256,0,4185,0,1470,50,36708,9543,5,,12946,25496,,316828,615,1319,33214,10236,,0,69441,96,44046,590
2020-05-28,Price,2020-05-28,,405,0,311,579,216,354,268,217,187,,268,468,,0,0,0,0,0,,347,0,370,426,236,313,0,186,0,358,389,397,461,376,,268,380,,366,261,246,385,526,,0,380,243,342,262
2020-05-29,Volume,2020-05-29,,0,0,2334,2320,276,20,768,30,0,,1635,48,,0,0,0,0,0,,126,0,14834,450,6049,7092,36,923,0,3790,75,14168,6114,0,,8012,16214,,183100,405,436,26022,8987,,0,35634,72,25830,400
2020-05-29,Price,2020-05-29,,0,0,331,550,241,389,316,212,0,,308,158,,0,0,0,0,0,,339,0,381,449,242,339,580,182,0,345,356,391,460,0,,274,384,,371,245,256,367,517,,0,373,227,354,219
2020-05-30,Volume,2020-05-30,,25,0,1638,3566,207,15,1247,0,0,,1388,3150,,0,0,145,0,0,,126,0,13812,300,5946,8060,0,880,0,2800,60,18296,8925,6,,7105,17853,,224884,219,870,31473,12095,,210,47821,32,31296,5318
2020-05-30,Price,2020-05-30,,269,0,358,552,298,389,379,0,0,,269,472,,0,0,410,0,0,,347,0,406,454,239,340,0,184,0,317,363,423,479,540,,311,386,,394,295,254,389,532,,541,398,217,367,349
2020-05-31,Volume,2020-05-31,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0
2020-05-31,Price,2020-05-31,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0
2020-06-01,Volume,2020-06-01,0,25,,977,2848,523,0,1327,144,,,2243,462,,,,0,,0,0,264,108,15283,300,8374,16032,0,1777,,1935,130,14402,10112,0,0,7642,32328,,286935,144,1106,38622,26959,185,0,34662,,62004,6017
2020-06-01,Price,2020-06-01,0,248,,368,544,265,0,279,222,,,278,204,,,,0,,0,0,386,151,429,476,240,361,0,273,,365,432,425,511,0,0,329,403,,406,386,260,387,558,544,0,434,,370,381
2020-06-02,Volume,2020-06-02,0,0,,692,2966,271,85,1096,0,,,2195,300,,,,0,,6120,42,432,51,12605,0,4821,9228,0,2035,,6585,60,15976,9146,159,0,6300,12040,,200571,415,909,26108,18182,310,300,23364,,35678,2100
2020-06-02,Price,2020-06-02,0,0,,394,543,280,391,318,0,,,266,590,,,,0,,440,494,358,160,436,0,247,361,0,348,,255,540,460,526,174,0,337,401,,423,270,262,423,573,232,552,438,,397,453
2020-06-03,Volume,2020-06-03,0,0,,0,0,0,0,0,0,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0
2020-06-03,Price,2020-06-03,0,0,,0,0,0,0,0,0,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0
2020-06-04,Volume,2020-06-04,0,155,,726,4443,413,65,1032,0,,,3481,1542,,,,0,,4920,282,1530,5,21573,0,6810,20700,24,2667,,5625,80,13302,14802,121,0,8977,23876,,298911,142,999,27788,36821,340,0,31038,,62652,1980
2020-06-04,Price,2020-06-04,0,354,,402,574,282,399,288,0,,,272,394,,,,0,,366,586,351,130,421,0,224,367,580,307,,301,389,440,516,143,0,368,394,,422,448,262,429,568,252,0,418,,391,477
2020-06-05,Volume,2020-06-05,0,45,,318,4770,171,0,629,0,,,1928,0,,,,0,,1200,581,2652,45,10463,0,2145,10748,0,2103,,3414,25,15106,8660,0,540,6293,15902,,186248,120,771,17580,21533,670,0,20244,,36992,600
2020-06-05,Price,2020-06-05,0,347,,413,521,315,0,327,0,,,290,0,,,,0,,385,580,362,151,429,0,240,369,0,347,,381,432,450,512,0,223,369,392,,430,311,232,421,570,235,0,433,,399,495
2020-06-06,Volume,2020-06-06,125,68,,330,16498,342,35,504,0,,,2354,120,,,,0,,2950,661,3426,0,11218,0,2236,8824,12,2164,,2390,35,6209,11079,0,0,6234,25596,,220691,225,981,21146,24031,685,210,26356,,38956,4691
2020-06-06,Price,2020-06-06,562,174,,411,488,243,380,325,0,,,287,774,,,,0,,393,562,338,0,436,0,238,368,580,327,,377,475,426,501,0,0,376,400,,437,291,151,440,577,570,603,437,,401,498
2020-06-07,Volume,2020-06-07,0,0,,0,0,0,0,0,0,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0
2020-06-07,Price,2020-06-07,0,0,,0,0,0,0,0,0,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0
2020-06-08,Volume,2020-06-08,0,25,,84,13854,277,20,126,0,,,2806,306,,,,0,,0,1691,3401,0,13685,0,1598,13392,0,2498,,11780,115,11744,8421,0,0,7002,33275,,277052,243,1040,19702,45395,2060,0,22776,,59736,0
2020-06-08,Price,2020-06-08,0,67,,413,457,303,108,259,0,,,279,522,,,,0,,0,426,328,0,412,0,261,359,0,265,,330,421,452,503,0,0,331,388,,427,317,217,436,566,581,0,445,,383,0
2020-06-09,Volume,2020-06-09,325,0,,198,16452,207,25,902,0,,,1227,0,,,,0,,120,1895,3180,66,9395,0,1239,5716,0,1828,,3420,65,4799,13504,3,0,3576,19347,,175425,162,191,11450,25992,2825,270,8646,,35284,3116
2020-06-09,Price,2020-06-09,562,0,,382,432,285,216,493,0,,,276,0,,,,0,,774,433,333,258,431,0,275,367,0,283,,382,497,451,489,1264,0,357,386,,441,304,282,456,567,601,594,403,,416,425
2020-06-10,Volume,2020-06-10,0,0,,0,0,0,0,0,0,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0
2020-06-10,Price,2020-06-10,0,0,,0,0,0,0,0,0,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0
2020-06-11,Volume,2020-06-11,0,0,,20,27552,304,60,240,0,,,2197,96,,,,0,,0,1729,4232,25,11191,0,1509,7276,0,2465,,3020,70,4694,11443,54,0,4484,37490,,244645,319,156,10492,42016,5700,0,4681,,60470,660
2020-06-11,Price,2020-06-11,0,0,,346,512,286,162,477,0,,,270,263,,,,0,,0,448,328,432,445,0,263,369,0,276,,364,410,450,493,152,0,372,394,,453,316,345,462,567,571,0,370,,421,577
2020-06-12,Volume,2020-06-12,75,0,,0,22590,250,0,221,0,,,808,0,,,,0,,0,1224,4306,50,8186,0,1099,3060,0,1978,,13318,20,2090,7174,0,0,1660,14532,,163395,324,62,4820,29727,5465,0,1650,,38706,0
2020-06-12,Price,2020-06-12,562,0,,0,504,163,0,487,0,,,268,0,,,,0,,0,472,327,199,435,0,252,368,0,274,,323,540,427,477,0,0,378,381,,457,270,475,512,585,601,0,361,,433,0
2020-06-13,Volume,2020-06-13,30,0,,0,42994,261,0,168,0,,,1384,0,,,,0,,1590,1277,2714,3,8530,0,894,3172,0,1923,,5700,15,2174,9981,0,0,3731,13360,,189576,256,36,8728,38290,3989,210,1272,,36498,396
2020-06-13,Price,2020-06-13,461,0,,0,517,108,0,516,0,,,256,0,,,,0,,544,430,331,301,461,0,231,370,0,292,,361,540,436,508,0,0,355,377,,474,267,389,457,584,573,610,405,,407,593
2020-06-14,Volume,2020-06-14,0,0,,0,0,0,0,0,0,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0
2020-06-14,Price,2020-06-14,0,0,,0,0,0,0,0,0,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0
2020-06-15,Volume,2020-06-15,0,0,,0,42314,191,0,0,0,,,1278,0,,,,0,,0,2290,2529,0,8814,0,916,2520,0,2367,,2740,0,2410,12353,0,0,2718,20640,,243496,255,31,9194,71197,4215,0,1704,,52820,0
2020-06-15,Price,2020-06-15,0,0,,0,500,284,0,0,0,,,269,0,,,,0,,0,425,336,0,446,0,212,356,0,292,,372,0,422,514,0,0,333,378,,472,305,476,478,567,543,0,347,,398,0
2020-06-16,Volume,2020-06-16,35,0,,0,40109,191,0,124,0,,,880,904,,,,0,,120,1860,1328,0,3538,0,247,1384,0,1079,,3645,0,120,7302,0,0,1784,10708,,153396,129,0,4558,49678,6830,150,975,,15658,60
2020-06-16,Price,2020-06-16,457,0,,0,526,232,0,473,0,,,297,389,,,,0,,774,399,337,0,452,0,143,343,0,294,,385,0,612,517,0,0,326,364,,493,353,0,426,564,491,609,364,,416,464
2020-06-17,Volume,2020-06-17,0,0,,0,0,0,0,0,0,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0
2020-06-17,Price,2020-06-17,0,0,,0,0,0,0,0,0,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0
2020-06-18,Volume,2020-06-18,0,80,,0,67897,83,0,100,0,,,1367,716,,,,93,,0,3369,473,0,1832,0,262,1440,0,1052,,2245,0,0,9383,0,0,1644,19294,,237860,151,33,3118,83275,13285,0,1236,,24738,694
2020-06-18,Price,2020-06-18,0,107,,0,517,341,0,667,0,,,218,478,,,,410,,0,409,337,0,456,0,186,285,0,258,,406,0,0,534,0,0,360,372,,491,335,54,433,555,506,0,321,,362,513
2020-06-19,Volume,2020-06-19,100,0,,0,33226,3,0,60,0,,,593,0,,,,0,,60,1625,907,0,176,0,0,440,0,704,,3680,0,0,5438,12,0,970,10474,,140039,126,12,2362,54374,3937,0,708,,19802,250
2020-06-19,Price,2020-06-19,562,0,,0,516,432,0,540,0,,,277,0,,,,0,,180,403,330,0,459,0,0,317,0,268,,376,0,0,549,108,0,356,379,,490,269,252,510,557,506,0,325,,368,497
2020-06-20,Volume,2020-06-20,65,19,,0,53158,6,0,40,0,,,835,0,,,,51,,150,1769,884,0,936,0,162,280,0,338,,2287,0,360,8747,0,0,1040,8760,,190226,102,0,860,64490,16963,30,690,,27164,40
2020-06-20,Price,2020-06-20,485,324,,0,515,756,0,675,0,,,220,0,,,,412,,788,401,349,0,314,0,181,365,0,269,,381,0,756,591,0,0,414,355,,503,252,0,576,563,556,1030,372,,367,497
2020-06-21,Volume,2020-06-21,0,0,,0,0,0,0,0,0,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0
2020-06-21,Price,2020-06-21,0,0,,0,0,0,0,0,0,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0
2020-06-22,Volume,2020-06-22,0,0,,0,66497,9,0,0,0,,,1086,304,,,,0,,0,4130,1518,3,400,0,5,200,0,272,,3210,0,0,9023,0,0,1028,7486,,245608,90,0,330,103583,20990,0,912,,24532,0
2020-06-22,Price,2020-06-22,0,0,,0,503,696,0,0,0,,,234,452,,,,0,,0,398,347,130,369,0,4,270,0,320,,375,0,0,571,0,0,381,330,,508,277,0,660,563,555,0,330,,357,0
2020-06-23,Volume,2020-06-23,0,6,,0,48469,6,0,76,0,,,609,0,,,,97,,120,2312,844,0,670,0,3,240,0,196,,2820,0,0,8307,0,0,434,5964,,186454,84,0,2398,73622,18279,30,474,,18894,1500
2020-06-23,Price,2020-06-23,0,324,,0,515,504,0,675,0,,,271,0,,,,410,,774,393,387,0,340,0,140,232,0,338,,398,0,0,530,0,0,344,370,,509,245,0,640,563,502,1030,333,,363,548
2020-06-24,Volume,2020-06-24,0,0,,0,0,0,0,0,0,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0
2020-06-24,Price,2020-06-24,0,0,,0,0,0,0,0,0,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0
2020-06-25,Volume,2020-06-25,190,6,,600,62077,6,0,88,0,,,852,0,,,,0,,0,5662,942,0,1424,0,3,200,0,30,,2980,0,0,9142,0,0,642,6496,,261649,136,17,1188,117439,32425,0,1518,,17526,60
2020-06-25,Price,2020-06-25,499,324,,360,510,504,0,675,0,,,224,0,,,,0,,0,389,380,0,345,0,173,243,0,396,,376,0,0,518,0,0,509,365,,506,257,368,647,554,500,0,366,,337,643
2020-06-26,Volume,2020-06-26,0,3,,0,58826,6,0,60,0,,,490,0,,,,498,,0,5723,318,0,720,0,0,200,0,6,,3840,0,0,6321,0,0,132,4106,,198549,166,0,972,86896,16024,0,744,,12498,0
2020-06-26,Price,2020-06-26,0,324,,0,472,468,0,675,0,,,268,0,,,,475,,0,363,386,0,355,0,0,243,0,396,,396,0,0,500,0,0,399,381,,490,216,0,547,547,486,0,378,,335,0
2020-06-27,Volume,2020-06-27,125,0,,0,71288,12,0,56,0,,,417,0,,,,414,,150,5014,318,0,720,0,3,400,0,6,,3460,0,0,7689,23,0,528,3571,,227500,194,9,1644,98175,17920,30,654,,13240,1440
2020-06-27,Price,2020-06-27,416,0,,0,469,288,0,675,0,,,246,0,,,,444,,788,399,364,0,346,0,187,189,0,396,,390,0,0,476,211,0,325,394,,480,185,372,448,521,488,1030,371,,333,525
2020-06-28,Volume,2020-06-28,0,0,,0,0,0,0,0,0,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0
2020-06-28,Price,2020-06-28,0,0,,0,0,0,0,0,0,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0
2020-06-29,Volume,2020-06-29,0,0,,0,86898,6,0,0,0,,,964,0,,,,87,,0,11605,324,0,160,0,0,400,0,24,,1980,0,0,6845,15,0,234,3787,,297887,24,0,600,148696,25760,0,336,,7702,1440
2020-06-29,Price,2020-06-29,0,0,,0,457,504,0,0,0,,,249,0,,,,409,,0,331,314,0,297,0,0,162,0,270,,400,0,0,452,184,0,258,393,,461,396,0,457,486,475,0,358,,303,493
2020-06-30,Volume,2020-06-30,90,6,,0,103705,0,0,64,0,,,467,0,,,,10,,0,9535,72,0,0,0,3,400,0,18,,7180,0,0,6729,9,0,138,2730,,260933,18,12,0,101937,22434,0,36,,4620,720
2020-06-30,Price,2020-06-30,475,324,,0,421,0,0,675,0,,,245,0,,,,394,,0,317,305,0,0,0,187,135,0,444,,386,0,0,431,216,0,203,380,,438,432,369,0,476,458,0,255,,288,513
2020-07-01,Volume,2020-07-01,,0,,,0,0,,0,,,,0,,,,,0,,,0,0,0,,,0,0,,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,,,,0,0
2020-07-01,Price,2020-07-01,,0,,,0,0,,0,,,,0,,,,,0,,,0,0,0,,,0,0,,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,,,,0,0
2020-07-02,Volume,2020-07-02,,3,,,150102,3,,24,,,,520,,,,,0,,,8592,42,0,,,3,200,,16,,2638,,,6611,0,,0,3504,,344309,45,0,1560,145923,22843,,,,1680,0
2020-07-02,Price,2020-07-02,,324,,,390,504,,675,,,,292,,,,,0,,,303,273,0,,,230,135,,351,,388,,,424,0,,0,366,,415,348,0,244,449,441,,,,273,0
2020-07-03,Volume,2020-07-03,,0,,,129818,0,,72,,,,394,,,,,36,,,5416,0,0,,,0,0,,0,,2690,,,7210,0,,198,705,,252576,45,12,0,83557,22003,,,,420,0
2020-07-03,Price,2020-07-03,,0,,,386,0,,450,,,,247,,,,,382,,,289,0,0,,,0,0,,0,,396,,,425,0,,139,362,,411,302,216,0,455,432,,,,255,0
2020-07-04,Volume,2020-07-04,,0,,,153929,0,,144,,,,284,,,,,0,,,5025,0,0,,,3,0,,24,,7278,,,2745,0,,90,0,,274135,13,0,0,86208,17912,,,,480,0
