date,VorP,ëçåv,äCäOéYåv,ã{èÈ,àÔèÈ,ì»ñÿ,åQîn,çÈã ,êÁót,ìåãû,ê_ìﬁêÏ,éRóú,í∑ñÏ,ê√â™,êŒêÏ,ïüà‰,à§ím,é†âÍ,ãûìs,ëÂç„,ï∫å…,ìﬁó«,òaâÃéR,íπéÊ,ìáç™,â™éR,çLìá,éRå˚,ìøìá,çÅêÏ,çÇím,ïüâ™,ç≤âÍ,í∑çË,åFñ{,ã{çË,é≠éôìá,â´ìÍ,ñkäCìπ,ê¬êX,éRå`,ïüìá,êVäÉ,äÚïå,à§ïQ,ä‚éË,ëÂï™,èHìc,ïxéR,éOèd
2019-10-14,Price,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-15,Price,374.0,379.0,423.0,242.0,362.0,272.0,327.0,167.0,275.0,215.0,0.0,419.0,994.0,432.0,0.0,207.0,543.0,0.0,0.0,0.0,0.0,0.0,362.0,331.0,0.0,0.0,0.0,362.0,323.0,0.0,438.0,0.0,358.0,0.0,0.0,0.0,0.0,365.0,405.0,213.0,378.0,263.0,0.0,417.0,289.0,0.0,323.0,0.0,0.0
2019-10-16,Price,380.0,396.0,425.0,142.0,291.0,265.0,356.0,65.0,695.0,242.0,0.0,413.0,396.0,442.0,0.0,255.0,412.0,0.0,0.0,117.0,0.0,0.0,375.0,313.0,0.0,0.0,0.0,346.0,365.0,0.0,388.0,346.0,368.0,0.0,0.0,0.0,0.0,375.0,404.0,226.0,379.0,290.0,0.0,385.0,309.0,0.0,504.0,0.0,0.0
2019-10-17,Price,373.0,422.0,363.0,0.0,277.0,281.0,332.0,130.0,0.0,191.0,0.0,423.0,1152.0,427.0,0.0,260.0,491.0,490.0,0.0,234.0,0.0,0.0,368.0,364.0,0.0,0.0,0.0,367.0,386.0,0.0,425.0,0.0,364.0,433.0,0.0,0.0,0.0,360.0,414.0,213.0,334.0,297.0,0.0,396.0,248.0,0.0,368.0,0.0,0.0
2019-10-18,Price,384.0,428.0,246.0,145.0,257.0,256.0,351.0,0.0,0.0,441.0,0.0,430.0,1152.0,445.0,0.0,283.0,510.0,0.0,0.0,546.0,0.0,0.0,383.0,334.0,0.0,0.0,0.0,370.0,368.0,0.0,447.0,233.0,341.0,468.0,0.0,0.0,0.0,376.0,432.0,123.0,331.0,320.0,0.0,399.0,384.0,0.0,407.0,0.0,0.0
2019-10-19,Price,399.0,375.0,345.0,0.0,276.0,277.0,365.0,197.0,695.0,263.0,396.0,457.0,1042.0,456.0,0.0,284.0,478.0,340.0,0.0,522.0,0.0,0.0,414.0,366.0,0.0,0.0,0.0,394.0,368.0,0.0,429.0,309.0,368.0,443.0,0.0,0.0,0.0,391.0,422.0,136.0,389.0,322.0,0.0,430.0,404.0,0.0,504.0,0.0,0.0
2019-10-20,Price,409.0,388.0,329.5,216.0,280.5,299.0,379.5,202.5,491.5,241.5,198.0,458.0,993.0,484.0,0.0,273.0,481.0,341.5,240.5,433.5,0.0,0.0,397.0,364.0,0.0,0.0,0.0,389.0,369.0,0.0,424.0,312.0,389.5,460.0,0.0,138.0,0.0,412.5,449.5,163.0,383.0,346.0,0.0,427.0,418.0,0.0,504.0,0.0,0.0
2019-10-21,Price,419.0,401.0,314.0,432.0,285.0,321.0,394.0,208.0,288.0,220.0,0.0,459.0,944.0,512.0,0.0,262.0,484.0,343.0,481.0,345.0,0.0,0.0,380.0,362.0,0.0,0.0,0.0,384.0,370.0,0.0,419.0,315.0,411.0,477.0,0.0,276.0,0.0,434.0,477.0,190.0,377.0,370.0,0.0,424.0,432.0,0.0,504.0,0.0,0.0
2019-10-22,Price,348.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,330.0,359.0,35.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-23,Price,404.0,388.0,304.0,256.0,276.0,299.0,378.0,251.0,238.0,220.0,0.0,441.0,1052.0,506.0,0.0,263.0,350.0,360.0,283.0,434.0,0.0,0.0,382.0,306.0,0.0,0.0,0.0,371.0,430.0,0.0,0.0,0.0,386.0,467.0,0.0,0.0,0.0,419.0,422.0,241.0,370.0,376.0,0.0,389.0,327.0,0.0,504.0,0.0,0.0
2019-10-24,Price,404.0,394.0,303.0,196.0,237.0,285.0,359.0,184.0,295.0,236.0,0.0,443.0,1080.0,490.0,0.0,277.0,406.0,196.0,0.0,407.0,0.0,0.0,391.0,308.0,0.0,139.0,0.0,380.0,433.0,0.0,455.0,336.0,390.0,398.0,0.0,295.0,0.0,418.0,397.0,246.0,361.0,329.0,0.0,401.0,353.0,0.0,504.0,0.0,0.0
2019-10-25,Price,391.0,373.0,294.0,222.0,260.0,274.0,357.0,215.0,109.0,259.0,0.0,451.0,1080.0,482.0,0.0,268.0,395.0,0.0,0.0,431.0,0.0,0.0,372.0,330.0,0.0,0.0,0.0,386.0,441.0,0.0,438.0,326.0,403.0,488.0,0.0,0.0,0.0,384.0,404.0,230.0,387.0,327.0,0.0,415.0,432.0,0.0,504.0,0.0,0.0
2019-10-26,Price,407.0,351.0,295.0,279.0,281.0,287.0,369.0,247.0,336.0,211.0,0.0,454.0,1054.0,497.0,0.0,284.0,375.0,415.0,0.0,467.0,0.0,0.0,401.0,327.0,0.0,0.0,0.0,398.0,431.0,0.0,432.0,365.0,409.0,467.0,0.0,0.0,0.0,420.0,419.0,241.0,393.0,336.0,0.0,412.0,388.0,0.0,504.0,0.0,0.0
2019-10-27,Price,402.5,369.5,296.5,232.5,270.5,295.5,370.0,250.0,282.5,249.5,0.0,446.0,1067.0,506.5,0.0,282.5,408.5,374.5,0.0,464.5,0.0,0.0,395.5,342.5,0.0,90.0,0.0,398.5,434.0,0.0,436.0,360.5,409.0,461.0,0.0,0.0,0.0,413.0,425.5,253.0,382.0,343.0,0.0,403.5,398.5,0.0,504.0,0.0,0.0
2019-10-28,Price,398.0,388.0,298.0,186.0,260.0,304.0,371.0,253.0,229.0,288.0,0.0,438.0,1080.0,516.0,0.0,281.0,442.0,334.0,0.0,462.0,0.0,0.0,390.0,358.0,0.0,180.0,0.0,399.0,437.0,0.0,440.0,356.0,409.0,455.0,0.0,0.0,0.0,406.0,432.0,265.0,371.0,350.0,0.0,395.0,409.0,0.0,504.0,0.0,0.0
2019-10-29,Price,418.0,389.0,244.0,211.0,276.0,298.0,371.0,275.0,226.0,232.0,0.0,471.0,1048.0,510.0,0.0,296.0,475.0,450.0,783.0,484.0,22.0,0.0,422.0,353.0,0.0,186.0,1310.0,413.0,457.0,0.0,469.0,424.0,447.0,459.0,0.0,0.0,0.0,429.0,466.0,265.0,389.0,322.0,0.0,437.0,429.0,0.0,453.0,0.0,0.0
2019-10-30,Price,412.0,365.5,274.5,216.0,271.0,306.5,372.5,258.5,245.5,237.0,0.0,475.5,1064.0,516.5,0.0,302.5,448.5,432.0,391.5,499.0,11.0,281.0,429.0,368.0,0.0,93.0,1140.0,429.5,465.0,0.0,492.0,437.0,451.0,465.0,276.5,168.0,0.0,410.0,478.0,276.5,389.0,333.5,0.0,448.0,429.0,0.0,478.5,0.0,0.0
2019-10-31,Price,406.0,342.0,305.0,221.0,266.0,315.0,374.0,242.0,265.0,242.0,0.0,480.0,1080.0,523.0,0.0,309.0,422.0,414.0,0.0,514.0,0.0,562.0,436.0,383.0,0.0,0.0,970.0,446.0,473.0,0.0,515.0,450.0,455.0,471.0,553.0,336.0,0.0,391.0,490.0,288.0,389.0,345.0,0.0,459.0,429.0,0.0,504.0,0.0,0.0
2019-11-01,Price,448.0,398.0,273.0,258.0,287.0,326.0,404.0,297.0,220.0,242.0,0.0,499.0,1095.0,530.0,0.0,327.0,505.0,0.0,0.0,496.0,0.0,0.0,445.0,399.0,864.0,202.0,0.0,483.0,483.0,0.0,495.0,439.0,496.0,500.0,557.0,618.0,0.0,452.0,571.0,258.0,395.0,355.0,0.0,481.0,430.0,0.0,504.0,0.0,0.0
2019-11-02,Price,465.0,381.0,317.0,317.0,306.0,345.0,394.0,314.0,517.0,267.0,0.0,526.0,1063.0,568.0,0.0,338.0,506.0,592.0,0.0,496.0,0.0,0.0,461.0,393.0,0.0,274.0,1100.0,494.0,503.0,0.0,560.0,479.0,505.0,516.0,603.0,334.0,0.0,482.0,560.0,297.0,426.0,355.0,0.0,495.0,370.0,0.0,504.0,0.0,0.0
2019-11-03,Price,458.6666666666667,390.6666666666667,319.3333333333333,295.6666666666667,304.0,345.3333333333333,403.3333333333333,306.3333333333333,419.0,245.0,0.0,524.0,1073.0,570.3333333333334,0.0,341.6666666666667,502.0,570.3333333333334,0.0,499.3333333333333,6.666666666666667,0.0,453.3333333333333,406.6666666666667,83.0,255.0,1070.6666666666667,501.6666666666667,501.0,0.0,542.3333333333334,455.6666666666667,507.0,512.6666666666666,594.0,354.0,0.0,479.3333333333333,553.0,300.0,422.0,362.0,0.0,497.3333333333333,419.3333333333333,117.66666666666667,504.0,0.0,0.0
2019-11-04,Price,452.3333333333333,400.3333333333333,321.6666666666667,274.3333333333333,302.0,345.6666666666667,412.6666666666667,298.6666666666667,321.0,223.0,0.0,522.0,1083.0,572.6666666666666,0.0,345.3333333333333,498.0,548.6666666666666,0.0,502.6666666666667,13.333333333333334,0.0,445.6666666666667,420.3333333333333,166.0,236.0,1041.3333333333333,509.3333333333333,499.0,0.0,524.6666666666666,432.3333333333333,509.0,509.3333333333333,585.0,374.0,0.0,476.6666666666667,546.0,303.0,418.0,369.0,0.0,499.6666666666667,468.6666666666667,235.33333333333334,504.0,0.0,0.0
2019-11-05,Price,446.0,410.0,324.0,253.0,300.0,346.0,422.0,291.0,223.0,201.0,0.0,520.0,1093.0,575.0,0.0,349.0,494.0,527.0,0.0,506.0,20.0,0.0,438.0,434.0,249.0,217.0,1012.0,517.0,497.0,0.0,507.0,409.0,511.0,506.0,576.0,394.0,0.0,474.0,539.0,306.0,414.0,376.0,0.0,502.0,518.0,353.0,504.0,0.0,0.0
2019-11-06,Price,470.0,368.0,348.0,273.0,322.0,343.0,432.0,278.0,248.0,220.0,0.0,544.0,1078.0,591.0,0.0,374.0,505.0,0.0,0.0,523.0,0.0,0.0,467.0,350.0,518.0,0.0,0.0,519.0,536.0,0.0,491.0,375.0,513.0,533.0,0.0,0.0,0.0,531.0,514.0,271.0,488.0,370.0,0.0,499.0,551.0,0.0,504.0,0.0,0.0
2019-11-07,Price,479.0,359.0,393.0,320.0,334.0,384.0,458.0,384.0,226.0,230.0,0.0,543.0,1113.0,599.0,0.0,394.0,506.0,456.0,0.0,519.0,0.0,0.0,483.0,439.0,540.0,0.0,974.0,533.0,556.0,0.0,499.0,392.0,536.0,455.0,546.0,0.0,0.0,508.0,0.0,306.0,503.0,397.0,0.0,521.0,475.0,329.0,504.0,0.0,0.0
2019-11-08,Price,483.0,370.0,378.0,298.0,347.0,392.0,470.0,318.0,312.0,249.0,0.0,566.0,447.0,600.0,0.0,429.0,571.0,594.0,0.0,564.0,0.0,0.0,490.0,451.0,0.0,219.0,0.0,566.0,575.0,0.0,528.0,450.0,526.0,528.0,0.0,473.0,0.0,431.0,521.0,0.0,591.0,441.0,0.0,535.0,0.0,0.0,504.0,0.0,0.0
2019-11-09,Price,519.0,396.0,407.0,334.0,386.0,393.0,487.0,430.0,270.0,241.0,0.0,565.0,587.0,615.0,0.0,452.0,585.0,590.0,934.0,588.0,0.0,0.0,476.0,435.0,519.0,0.0,1009.0,566.0,604.0,0.0,530.0,471.0,556.0,548.0,605.0,474.0,0.0,537.0,0.0,323.0,618.0,441.0,0.0,540.0,356.0,381.0,504.0,0.0,0.0
2019-11-10,Price,511.5,362.0,411.0,335.0,363.5,401.5,488.0,399.5,250.0,243.5,0.0,604.5,851.0,636.0,0.0,440.0,582.5,668.5,467.0,597.0,0.0,270.0,485.5,436.5,521.5,0.0,504.5,572.5,604.0,225.0,530.5,479.0,553.5,558.5,584.0,237.0,0.0,537.5,296.0,324.0,584.0,437.0,0.0,549.0,178.0,190.5,252.0,0.0,0.0
2019-11-11,Price,504.0,328.0,415.0,336.0,341.0,410.0,489.0,369.0,230.0,246.0,0.0,644.0,1115.0,657.0,0.0,428.0,580.0,747.0,0.0,606.0,0.0,540.0,495.0,438.0,524.0,0.0,0.0,579.0,604.0,450.0,531.0,487.0,551.0,569.0,563.0,0.0,0.0,538.0,592.0,325.0,550.0,433.0,0.0,558.0,0.0,0.0,0.0,0.0,0.0
2019-11-12,Price,495.0,391.0,345.0,341.0,357.0,408.0,479.0,362.0,295.0,239.0,0.0,558.0,1092.0,665.0,0.0,401.0,586.0,593.0,0.0,542.0,0.0,629.0,468.0,414.0,518.0,201.0,557.0,556.0,593.0,0.0,498.0,439.0,539.0,535.0,558.0,0.0,0.0,557.0,540.0,243.0,514.0,389.0,0.0,541.0,648.0,401.0,0.0,0.0,0.0
2019-11-13,Price,469.0,348.0,374.5,289.0,333.0,381.5,445.5,312.5,303.5,240.0,0.0,515.0,788.0,665.5,0.0,381.0,523.5,521.5,0.0,504.0,0.0,596.5,464.5,414.0,489.5,244.5,500.0,522.0,571.5,0.0,458.0,402.5,511.0,516.0,556.5,247.0,0.0,512.5,505.5,121.5,487.0,357.0,0.0,521.0,575.5,368.5,0.0,0.0,0.0
2019-11-14,Price,443.0,305.0,404.0,237.0,309.0,355.0,412.0,263.0,312.0,241.0,0.0,472.0,484.0,666.0,0.0,361.0,461.0,450.0,0.0,466.0,0.0,564.0,461.0,414.0,461.0,288.0,443.0,488.0,550.0,0.0,418.0,366.0,483.0,497.0,555.0,494.0,0.0,468.0,471.0,0.0,460.0,325.0,0.0,501.0,503.0,336.0,0.0,0.0,0.0
2019-11-15,Price,434.0,392.0,389.0,276.0,304.0,326.0,438.0,285.0,297.0,262.0,0.0,488.0,484.0,607.0,0.0,342.0,409.0,603.0,0.0,464.0,0.0,448.0,434.0,381.0,475.0,236.0,1411.0,449.0,523.0,0.0,410.0,346.0,459.0,485.0,756.0,0.0,0.0,452.0,505.0,307.0,459.0,360.0,0.0,484.0,515.0,131.0,0.0,0.0,0.0
2019-11-16,Price,425.0,393.0,337.0,242.0,288.0,342.0,419.0,280.0,279.0,238.0,0.0,523.0,394.0,545.0,0.0,326.0,354.0,455.0,0.0,450.0,0.0,398.0,432.0,392.0,605.0,0.0,653.0,433.0,513.0,0.0,402.0,345.0,417.0,490.0,592.0,452.0,0.0,429.0,518.0,309.0,442.0,301.0,370.0,454.0,0.0,864.0,0.0,0.0,0.0
2019-11-17,Price,409.5,395.0,360.0,233.0,270.5,317.0,401.5,280.0,273.0,221.5,0.0,478.5,443.5,522.5,0.0,321.0,381.5,504.0,101.5,433.0,0.0,417.0,423.5,395.5,485.0,0.0,326.5,422.5,492.0,243.0,388.5,341.0,413.0,473.0,296.0,467.0,0.0,422.5,259.0,316.5,405.5,257.5,185.0,439.0,0.0,432.0,0.0,0.0,0.0
2019-11-18,Price,394.0,397.0,383.0,224.0,253.0,292.0,384.0,280.0,267.0,205.0,0.0,434.0,493.0,500.0,0.0,316.0,409.0,553.0,203.0,416.0,0.0,436.0,415.0,399.0,365.0,0.0,0.0,412.0,471.0,486.0,375.0,337.0,409.0,456.0,0.0,482.0,0.0,416.0,0.0,324.0,369.0,214.0,0.0,424.0,0.0,0.0,0.0,0.0,0.0
2019-11-19,Price,383.0,380.0,379.0,245.0,250.0,291.0,382.0,265.0,267.0,215.0,0.0,404.0,429.0,500.0,0.0,308.0,368.0,448.0,413.0,412.0,0.0,368.0,401.0,371.0,366.0,0.0,488.0,392.0,466.0,0.0,337.0,269.0,393.0,412.0,553.0,224.0,0.0,444.0,423.0,320.0,385.0,226.0,324.0,422.0,0.0,451.0,0.0,0.0,0.0
2019-11-20,Price,374.0,391.0,0.0,270.0,0.0,324.0,324.0,0.0,0.0,0.0,0.0,403.0,1080.0,474.0,0.0,304.0,393.0,503.0,432.0,324.0,0.0,406.0,371.0,365.0,0.0,163.0,0.0,385.0,458.0,0.0,333.0,267.0,381.0,374.0,0.0,223.0,0.0,398.0,0.0,0.0,428.0,0.0,0.0,408.0,0.0,305.0,0.0,0.0,0.0
2019-11-21,Price,355.0,406.0,377.0,215.0,235.0,276.0,349.0,265.0,255.0,191.0,0.0,358.0,442.0,472.0,0.0,274.0,354.0,452.0,421.0,387.0,0.0,368.0,373.0,351.0,432.0,0.0,714.0,372.0,428.0,486.0,343.0,262.0,410.0,407.0,366.0,302.0,0.0,333.0,421.0,0.0,323.0,244.0,324.0,395.0,0.0,247.0,0.0,0.0,0.0
2019-11-22,Price,360.0,378.0,355.0,201.0,243.0,269.0,326.0,249.0,230.0,199.0,0.0,375.0,389.0,448.0,0.0,264.0,330.0,404.0,321.0,391.0,0.0,372.0,392.0,361.0,0.0,212.0,411.0,370.0,431.0,0.0,355.0,284.0,392.0,401.0,540.0,411.0,0.0,408.0,0.0,315.0,364.0,245.0,308.0,421.0,0.0,277.0,0.0,0.0,0.0
2019-11-23,Price,352.0,380.0,358.0,201.33333333333334,238.0,260.6666666666667,326.3333333333333,238.66666666666666,238.0,200.66666666666666,0.0,366.6666666666667,402.0,441.6666666666667,0.0,253.66666666666666,320.3333333333333,378.3333333333333,311.6666666666667,379.6666666666667,0.0,362.3333333333333,388.3333333333333,357.6666666666667,115.33333333333333,182.66666666666666,385.0,357.6666666666667,421.3333333333333,105.66666666666667,344.0,271.0,389.6666666666667,397.3333333333333,508.3333333333333,435.0,0.0,358.6666666666667,0.0,210.0,355.3333333333333,214.33333333333334,205.33333333333331,403.3333333333333,0.0,272.3333333333333,0.0,0.0,0.0
2019-11-24,Price,344.0,382.0,361.0,201.66666666666666,233.0,252.33333333333334,326.6666666666667,228.33333333333334,246.0,202.33333333333334,0.0,358.3333333333333,415.0,435.3333333333333,0.0,243.33333333333334,310.6666666666667,352.6666666666667,302.3333333333333,368.3333333333333,0.0,352.6666666666667,384.6666666666667,354.3333333333333,230.66666666666666,153.33333333333334,359.0,345.3333333333333,411.6666666666667,211.33333333333334,333.0,258.0,387.3333333333333,393.6666666666667,476.6666666666667,459.0,0.0,309.3333333333333,0.0,105.0,346.6666666666667,183.66666666666666,102.66666666666666,385.6666666666667,0.0,267.6666666666667,0.0,0.0,0.0
2019-11-25,Price,336.0,384.0,364.0,202.0,228.0,244.0,327.0,218.0,254.0,204.0,0.0,350.0,428.0,429.0,0.0,233.0,301.0,327.0,293.0,357.0,0.0,343.0,381.0,351.0,346.0,124.0,333.0,333.0,402.0,317.0,322.0,245.0,385.0,390.0,445.0,483.0,0.0,260.0,0.0,0.0,338.0,153.0,0.0,368.0,0.0,263.0,0.0,0.0,0.0
2019-11-26,Price,303.0,379.0,325.0,170.0,215.0,222.0,285.0,219.0,209.0,161.0,0.0,343.0,395.0,398.0,0.0,224.0,300.0,321.0,221.0,363.0,0.0,313.0,342.0,312.0,345.0,139.0,379.0,309.0,384.0,311.0,290.0,233.0,359.0,348.0,540.0,288.0,0.0,327.0,0.0,262.0,352.0,157.0,65.0,381.0,432.0,172.0,0.0,0.0,0.0
2019-11-27,Price,291.0,376.5,318.0,169.5,197.5,206.5,266.0,203.0,216.0,159.5,0.0,306.0,381.5,400.0,0.0,207.5,316.0,334.0,223.0,329.5,0.0,286.5,333.5,322.0,316.5,151.5,417.5,288.5,365.5,290.0,269.0,207.0,341.5,345.5,363.0,302.0,0.0,434.0,155.0,131.0,339.0,505.5,81.0,340.5,432.0,157.0,0.0,0.0,0.0
2019-11-28,Price,279.0,374.0,311.0,169.0,180.0,191.0,247.0,187.0,223.0,158.0,0.0,269.0,368.0,402.0,0.0,191.0,332.0,347.0,225.0,296.0,0.0,260.0,325.0,332.0,288.0,164.0,456.0,268.0,347.0,269.0,248.0,181.0,324.0,343.0,186.0,316.0,0.0,541.0,310.0,0.0,326.0,854.0,97.0,300.0,432.0,142.0,0.0,0.0,0.0
2019-11-29,Price,271.0,365.0,293.0,174.0,194.0,173.0,249.0,212.0,221.0,192.0,285.0,282.0,330.0,379.0,0.0,187.0,300.0,442.0,147.0,308.0,0.0,251.0,296.0,326.0,252.0,139.0,0.0,260.0,339.0,210.0,241.0,152.0,328.0,286.0,233.0,308.0,0.0,725.0,0.0,227.0,346.0,0.0,88.0,287.0,0.0,260.0,0.0,0.0,389.0
2019-11-30,Price,278.0,358.0,278.0,142.0,207.0,179.0,253.0,205.0,240.0,150.0,0.0,267.0,386.0,399.0,0.0,197.0,312.0,328.0,230.0,306.0,0.0,258.0,319.0,311.0,302.0,246.0,346.0,260.0,330.0,201.0,224.0,145.0,301.0,324.0,612.0,231.0,151.0,361.0,0.0,306.0,338.0,115.0,154.0,288.0,378.0,246.0,0.0,0.0,0.0
2019-12-01,Price,285.0,374.0,305.0,154.0,205.0,188.5,262.0,208.0,235.5,148.5,0.0,259.5,409.5,393.5,0.0,199.5,304.5,392.5,217.5,309.5,0.0,239.0,317.0,345.0,292.0,123.0,173.0,266.0,341.0,235.0,237.0,158.5,327.0,318.0,392.0,245.0,75.5,363.5,0.0,153.0,323.0,57.5,166.5,289.5,261.0,229.0,0.0,0.0,0.0
2019-12-02,Price,292.0,390.0,332.0,166.0,203.0,198.0,271.0,211.0,231.0,147.0,0.0,252.0,433.0,388.0,0.0,202.0,297.0,457.0,205.0,313.0,0.0,220.0,315.0,379.0,282.0,0.0,0.0,272.0,352.0,269.0,250.0,172.0,353.0,312.0,172.0,259.0,0.0,366.0,0.0,0.0,308.0,0.0,179.0,291.0,144.0,212.0,0.0,0.0,0.0
2019-12-03,Price,304.0,386.0,289.0,177.0,213.0,203.0,291.0,202.0,220.0,187.0,0.0,279.0,390.0,403.0,0.0,224.0,375.0,433.0,216.0,342.0,0.0,247.0,308.0,355.0,302.0,145.0,347.0,291.0,365.0,204.0,265.0,185.0,323.0,323.0,354.0,208.0,0.0,144.0,0.0,0.0,330.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,389.0
2019-12-04,Price,304.5,374.5,276.5,178.5,218.5,207.0,284.5,214.5,241.5,181.0,0.0,285.0,343.5,412.0,0.0,226.0,388.0,412.0,234.5,329.5,0.0,266.5,310.5,341.5,317.5,171.5,455.0,297.0,368.5,226.5,252.5,172.5,323.5,334.0,334.5,296.5,0.0,332.5,0.0,159.0,329.0,0.0,110.5,315.5,195.0,85.0,0.0,0.0,194.5
2019-12-05,Price,305.0,363.0,264.0,180.0,224.0,211.0,278.0,227.0,263.0,175.0,0.0,291.0,297.0,421.0,0.0,228.0,401.0,391.0,253.0,317.0,0.0,286.0,313.0,328.0,333.0,198.0,563.0,303.0,372.0,249.0,240.0,160.0,324.0,345.0,315.0,385.0,0.0,521.0,0.0,318.0,328.0,0.0,221.0,318.0,390.0,170.0,0.0,0.0,0.0
2019-12-06,Price,322.0,349.0,327.0,192.0,221.0,237.0,294.0,242.0,237.0,238.0,0.0,339.0,261.0,421.0,0.0,231.0,366.0,329.0,295.0,332.0,0.0,270.0,315.0,317.0,338.0,0.0,703.0,307.0,383.0,350.0,281.0,173.0,336.0,332.0,175.0,410.0,0.0,0.0,0.0,324.0,334.0,0.0,0.0,328.0,0.0,159.0,0.0,0.0,518.0
2019-12-07,Price,322.0,359.0,285.0,193.0,247.0,246.0,291.0,263.0,241.0,186.0,0.0,232.0,319.0,423.0,0.0,239.0,276.0,318.0,287.0,345.0,0.0,274.0,321.0,362.0,346.0,145.0,581.0,319.0,388.0,240.0,269.0,187.0,330.0,339.0,493.0,270.0,0.0,0.0,0.0,0.0,363.0,0.0,269.0,351.0,0.0,200.0,0.0,0.0,300.0
2019-12-08,Price,334.5,371.5,311.0,206.0,249.0,260.5,303.5,270.0,264.5,196.5,0.0,278.5,324.0,404.5,0.0,249.5,345.5,444.0,309.5,351.0,0.0,289.5,330.5,368.0,359.5,493.5,628.5,336.0,396.0,335.5,280.5,202.0,345.0,353.5,410.5,276.0,113.5,117.0,0.0,0.0,370.0,0.0,134.5,357.0,0.0,218.5,0.0,0.0,150.0
2019-12-09,Price,347.0,384.0,337.0,219.0,251.0,275.0,316.0,277.0,288.0,207.0,0.0,325.0,329.0,386.0,0.0,260.0,415.0,570.0,332.0,357.0,0.0,305.0,340.0,374.0,373.0,842.0,676.0,353.0,404.0,431.0,292.0,217.0,360.0,368.0,328.0,282.0,227.0,234.0,0.0,0.0,377.0,0.0,0.0,363.0,0.0,237.0,0.0,0.0,0.0
2019-12-10,Price,365.0,380.0,341.0,236.0,254.0,291.0,332.0,296.0,333.0,211.0,0.0,275.0,458.0,461.0,0.0,273.0,340.0,479.0,398.0,364.0,0.0,327.0,370.0,376.0,397.0,163.0,694.0,351.0,424.0,318.0,318.0,222.0,373.0,377.0,594.0,329.0,0.0,270.0,0.0,263.0,388.0,0.0,288.0,383.0,0.0,189.0,0.0,0.0,0.0
2019-12-11,Price,358.5,367.5,330.5,238.0,245.5,291.5,321.5,289.0,288.5,208.5,0.0,360.5,418.0,462.5,0.0,268.5,335.5,435.0,377.0,382.5,0.0,321.0,364.0,367.0,388.0,157.0,573.0,357.5,426.0,329.5,308.5,214.5,367.5,387.5,479.0,312.0,186.5,135.0,0.0,131.5,396.0,0.0,285.5,378.0,0.0,155.0,0.0,0.0,0.0
2019-12-12,Price,352.0,355.0,320.0,240.0,237.0,292.0,311.0,282.0,244.0,206.0,0.0,446.0,378.0,464.0,0.0,264.0,331.0,391.0,356.0,401.0,0.0,315.0,358.0,358.0,379.0,151.0,452.0,364.0,428.0,341.0,299.0,207.0,362.0,398.0,364.0,295.0,373.0,0.0,0.0,0.0,404.0,0.0,283.0,373.0,0.0,121.0,0.0,0.0,0.0
2019-12-13,Price,349.0,396.0,310.0,247.0,247.0,275.0,335.0,308.0,230.0,210.0,0.0,338.0,335.0,462.0,0.0,251.0,453.0,572.0,345.0,381.0,0.0,336.0,379.0,341.0,379.0,184.0,0.0,366.0,414.0,371.0,290.0,215.0,370.0,399.0,0.0,350.0,280.0,334.0,0.0,0.0,413.0,0.0,0.0,374.0,0.0,177.0,0.0,0.0,0.0
2019-12-14,Price,337.0,352.0,278.0,227.0,232.0,267.0,302.0,209.0,244.0,203.0,0.0,289.0,458.0,448.0,0.0,234.0,368.0,467.0,268.0,416.0,0.0,303.0,349.0,323.0,515.0,0.0,671.0,364.0,421.0,311.0,278.0,220.0,362.0,393.0,537.0,339.0,213.0,209.0,369.0,0.0,412.0,0.0,242.0,371.0,0.0,190.0,0.0,0.0,0.0
2019-12-15,Price,339.5,373.5,311.0,217.5,234.5,262.0,299.0,252.0,233.5,218.5,0.0,144.5,404.0,450.0,0.0,234.0,386.0,440.5,295.0,384.5,0.0,300.0,347.0,339.0,441.0,101.5,637.0,356.0,413.0,305.5,296.5,215.5,369.0,390.5,481.5,329.5,216.5,277.0,184.5,0.0,419.0,0.0,242.5,362.5,0.0,167.0,0.0,0.0,0.0
2019-12-16,Price,342.0,395.0,344.0,208.0,237.0,257.0,296.0,295.0,223.0,234.0,0.0,0.0,350.0,452.0,0.0,234.0,404.0,414.0,322.0,353.0,0.0,297.0,345.0,355.0,367.0,203.0,603.0,348.0,405.0,300.0,315.0,211.0,376.0,388.0,426.0,320.0,220.0,345.0,0.0,0.0,426.0,0.0,243.0,354.0,0.0,144.0,0.0,0.0,0.0
