date,VorP,ëçåv,äCäOéYåv,ñkäCìπ,ä‚éË,ã{èÈ,èHìc,àÔèÈ,åQîn,çÈã ,êÁót,ìåãû,ê_ìﬁêÏ,ê√â™,êVäÉ,êŒêÏ,äÚïå,à§ím,éOèd,é†âÍ,ãûìs,ëÂç„,ï∫å…,ìﬁó«,òaâÃéR,ìáç™,â™éR,çLìá,éRå˚,ìøìá,çÅêÏ,à§ïQ,ïüâ™,ç≤âÍ,í∑çË,åFñ{,ëÂï™,ã{çË,é≠éôìá,â´ìÍ,ïüìá,ì»ñÿ,í∑ñÏ,íπéÊ,çÇím,ê¬êX,éRå`,éRóú,ïxéR,ïüà‰
2018-05-29,Price,72.0,91.0,131.0,0.0,62.0,0.0,75.0,91.0,793.0,65.0,60.0,57.0,96.0,0.0,73.0,0.0,79.0,85.0,86.0,67.0,53.0,79.0,0.0,76.0,463.0,82.0,112.0,0.0,72.0,68.0,0.0,63.0,67.0,0.0,66.0,57.0,69.0,73.0,78.0,0.0,65.0,107.0,0.0,80.0,0.0,357.0,165.0,0.0,0.0
2018-05-30,Price,71.0,72.0,120.0,0.0,55.5,0.0,75.0,84.0,441.5,62.5,59.5,55.5,87.0,0.0,78.0,0.0,83.0,84.0,83.5,70.0,47.0,81.0,0.0,78.0,267.0,81.5,81.5,0.0,64.5,61.5,37.5,62.0,59.5,25.5,63.0,60.0,68.5,71.5,80.0,0.0,77.5,107.5,0.0,83.5,0.0,448.5,165.0,0.0,0.0
2018-05-31,Price,70.0,53.0,109.0,0.0,49.0,0.0,75.0,77.0,90.0,60.0,59.0,54.0,78.0,0.0,83.0,0.0,87.0,83.0,81.0,73.0,41.0,83.0,0.0,80.0,71.0,81.0,51.0,0.0,57.0,55.0,75.0,61.0,52.0,51.0,60.0,63.0,68.0,70.0,82.0,0.0,90.0,108.0,0.0,87.0,0.0,540.0,165.0,0.0,0.0
2018-06-01,Price,69.0,47.0,104.0,0.0,48.0,0.0,72.0,53.0,96.0,61.0,53.0,54.0,59.0,0.0,84.0,0.0,80.0,90.0,63.0,66.0,33.0,73.0,0.0,78.0,61.0,90.0,68.0,0.0,51.0,48.0,0.0,52.0,43.0,81.0,58.0,63.0,63.0,69.0,71.0,0.0,84.0,106.0,0.0,58.0,0.0,365.0,193.0,0.0,0.0
2018-06-02,Price,65.0,50.0,97.0,612.0,61.0,0.0,67.0,57.0,213.0,62.0,55.0,50.0,67.0,0.0,71.0,0.0,71.0,33.0,54.0,60.0,32.0,69.0,0.0,64.0,57.0,90.0,66.0,0.0,55.0,42.0,65.0,50.0,51.0,43.0,55.0,60.0,63.0,71.0,86.0,0.0,87.0,103.0,0.0,82.0,0.0,381.0,165.0,0.0,0.0
2018-06-03,Price,62.5,44.5,90.5,306.0,50.0,0.0,63.0,64.5,137.5,60.0,56.0,51.0,76.5,0.0,77.0,0.0,65.0,31.5,60.0,61.0,33.0,66.5,0.0,63.5,56.5,87.0,56.5,0.0,56.0,46.0,32.5,53.0,61.0,47.0,56.5,61.0,66.5,66.0,73.0,0.0,79.0,102.5,0.0,84.0,0.0,457.0,168.5,0.0,0.0
2018-06-04,Price,60.0,39.0,84.0,0.0,39.0,0.0,59.0,72.0,62.0,58.0,57.0,52.0,86.0,0.0,83.0,0.0,59.0,30.0,66.0,62.0,34.0,64.0,0.0,63.0,56.0,84.0,47.0,0.0,57.0,50.0,0.0,56.0,71.0,51.0,58.0,62.0,70.0,61.0,60.0,0.0,71.0,102.0,0.0,86.0,0.0,533.0,172.0,0.0,0.0
2018-06-05,Price,62.0,56.0,70.0,529.0,42.0,121.0,62.0,74.0,126.0,56.0,55.0,52.0,78.0,0.0,77.0,0.0,66.0,72.0,67.0,60.0,38.0,66.0,0.0,61.0,65.0,81.0,41.0,0.0,59.0,52.0,0.0,63.0,76.0,84.0,59.0,64.0,68.0,64.0,55.0,0.0,74.0,102.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0
2018-06-06,Price,65.5,65.0,70.5,636.5,46.5,119.5,68.5,113.0,347.0,58.0,58.0,55.0,76.0,0.0,81.0,0.0,69.0,36.0,74.5,66.0,50.0,67.5,0.0,67.5,63.0,81.5,45.0,0.0,62.5,55.0,3.5,65.5,74.0,83.5,62.0,66.0,66.0,64.5,47.5,0.0,73.5,105.0,0.0,0.0,54.0,434.5,82.0,0.0,0.0
2018-06-07,Price,69.0,74.0,71.0,744.0,51.0,118.0,75.0,152.0,568.0,60.0,61.0,58.0,74.0,0.0,85.0,0.0,72.0,0.0,82.0,72.0,62.0,69.0,0.0,74.0,61.0,82.0,49.0,0.0,66.0,58.0,7.0,68.0,72.0,83.0,65.0,68.0,64.0,65.0,40.0,0.0,73.0,108.0,0.0,0.0,108.0,515.0,164.0,0.0,0.0
2018-06-08,Price,71.0,63.0,81.0,79.0,58.0,116.0,76.0,96.0,791.0,63.0,65.0,57.0,50.0,0.0,1299.0,0.0,68.0,81.0,95.0,77.0,58.0,65.0,540.0,50.0,99.0,116.0,59.0,0.0,64.0,58.0,0.0,62.0,61.0,0.0,64.0,66.0,66.0,61.0,48.0,0.0,78.0,107.0,0.0,0.0,0.0,309.0,165.0,0.0,0.0
2018-06-09,Price,73.0,60.0,89.0,48.0,51.0,120.0,80.0,99.0,551.0,64.0,60.0,57.0,66.0,0.0,83.0,0.0,76.0,27.0,101.0,74.0,41.0,71.0,0.0,63.0,98.0,100.0,60.0,0.0,65.0,50.0,69.0,62.0,47.0,45.0,71.0,68.0,69.0,70.0,43.0,32.0,78.0,112.0,0.0,0.0,108.0,401.0,183.0,0.0,0.0
2018-06-10,Price,76.5,72.5,101.5,83.5,56.0,117.0,86.0,102.5,556.5,66.5,67.0,60.5,79.0,0.0,84.5,0.0,75.0,63.5,102.0,78.5,58.5,73.0,648.0,73.0,239.5,101.0,63.0,0.0,67.5,51.5,34.5,62.5,53.5,53.5,69.0,72.0,69.0,71.0,70.0,16.0,81.0,116.0,0.0,0.0,113.5,464.0,91.5,0.0,0.0
2018-06-11,Price,80.0,85.0,114.0,119.0,61.0,114.0,92.0,106.0,562.0,69.0,74.0,64.0,92.0,0.0,86.0,0.0,74.0,100.0,103.0,83.0,76.0,75.0,1296.0,83.0,381.0,102.0,66.0,0.0,70.0,53.0,0.0,63.0,60.0,62.0,67.0,76.0,69.0,72.0,97.0,0.0,84.0,120.0,0.0,0.0,119.0,527.0,0.0,0.0,0.0
2018-06-12,Price,89.0,82.0,121.0,114.0,68.0,117.0,99.0,108.0,593.0,76.0,76.0,56.0,62.0,113.0,93.0,0.0,88.0,43.0,143.0,94.0,80.0,78.0,0.0,81.0,93.0,79.0,62.0,0.0,76.0,60.0,1.0,71.0,66.0,65.0,72.0,76.0,76.0,74.0,81.0,0.0,89.0,128.0,0.0,0.0,126.0,489.0,127.0,0.0,0.0
2018-06-13,Price,85.5,88.0,128.5,122.0,68.0,112.5,90.5,107.5,533.5,75.0,73.0,61.5,90.5,56.5,90.5,0.0,83.5,42.0,123.5,88.0,79.0,78.0,30.5,73.0,83.0,78.0,69.5,0.0,77.5,63.5,0.5,69.5,61.5,66.5,72.0,75.0,70.5,81.5,81.5,0.0,82.5,127.5,0.0,0.0,112.5,465.0,149.5,0.0,0.0
2018-06-14,Price,82.0,94.0,136.0,130.0,68.0,108.0,82.0,107.0,474.0,74.0,70.0,67.0,119.0,0.0,88.0,0.0,79.0,41.0,104.0,82.0,78.0,78.0,61.0,65.0,73.0,77.0,77.0,0.0,79.0,67.0,0.0,68.0,57.0,68.0,72.0,74.0,65.0,89.0,82.0,0.0,76.0,127.0,0.0,0.0,99.0,441.0,172.0,0.0,0.0
2018-06-15,Price,83.0,74.0,112.0,102.0,71.0,110.0,83.0,105.0,564.0,76.0,73.0,67.0,102.0,0.0,88.0,0.0,75.0,0.0,89.0,84.0,94.0,71.0,0.0,63.0,65.0,93.0,66.0,0.0,75.0,62.0,0.0,66.0,62.0,60.0,72.0,73.0,82.0,77.0,86.0,0.0,84.0,126.0,0.0,101.0,120.0,268.0,129.0,0.0,0.0
2018-06-16,Price,88.0,80.0,112.0,99.0,72.0,110.0,92.0,112.0,441.0,77.0,72.0,67.0,93.0,103.0,94.0,0.0,82.0,40.0,116.0,85.0,80.0,76.0,0.0,86.0,42.0,93.0,64.0,0.0,64.0,49.0,72.0,65.0,66.0,65.0,79.0,76.0,75.0,82.0,83.0,0.0,85.0,120.0,0.0,92.0,108.0,385.0,122.0,0.0,0.0
2018-06-17,Price,92.0,83.0,107.0,105.0,82.5,109.5,96.0,114.5,475.5,81.0,78.5,70.5,112.0,51.5,93.5,540.0,79.5,46.0,120.5,83.5,83.0,80.0,0.0,80.5,44.0,110.0,60.0,0.0,71.5,51.0,36.0,64.0,73.5,67.5,80.5,82.0,82.5,82.0,71.5,0.0,80.5,122.0,0.0,46.0,113.0,375.5,120.5,0.0,0.0
2018-06-18,Price,96.0,86.0,102.0,111.0,93.0,109.0,100.0,117.0,510.0,85.0,85.0,74.0,131.0,0.0,93.0,1080.0,77.0,52.0,125.0,82.0,86.0,84.0,0.0,75.0,46.0,127.0,56.0,0.0,79.0,53.0,0.0,63.0,81.0,70.0,82.0,88.0,90.0,82.0,60.0,0.0,76.0,124.0,0.0,0.0,118.0,366.0,119.0,0.0,0.0
2018-06-19,Price,100.0,91.0,91.0,116.0,100.0,120.0,107.0,121.0,470.0,92.0,84.0,74.0,117.0,111.0,104.0,0.0,86.0,0.0,148.0,89.0,56.0,81.0,0.0,83.0,34.0,84.0,63.0,0.0,47.0,43.0,0.0,75.0,93.0,71.0,87.0,86.0,74.0,74.0,69.0,0.0,87.0,130.0,0.0,0.0,109.0,454.0,127.0,0.0,0.0
2018-06-20,Price,103.0,102.0,87.5,122.0,101.0,119.5,108.0,122.5,467.0,94.0,85.5,77.0,132.0,121.5,101.0,0.0,92.0,0.0,129.5,86.5,64.0,80.0,10.0,78.0,40.5,82.5,65.0,90.5,42.5,44.0,0.0,84.5,111.5,84.0,92.5,91.5,79.0,86.5,83.5,37.5,43.5,132.0,0.0,59.5,122.0,381.0,128.5,0.0,0.0
2018-06-21,Price,106.0,113.0,84.0,128.0,102.0,119.0,109.0,124.0,464.0,96.0,87.0,80.0,147.0,132.0,98.0,0.0,98.0,0.0,111.0,84.0,72.0,79.0,20.0,73.0,47.0,81.0,67.0,181.0,38.0,45.0,0.0,94.0,130.0,97.0,98.0,97.0,84.0,99.0,98.0,75.0,0.0,134.0,0.0,119.0,135.0,308.0,130.0,0.0,0.0
2018-06-22,Price,105.0,87.0,107.0,112.0,96.0,118.0,104.0,119.0,635.0,95.0,82.0,70.0,52.0,124.0,99.0,0.0,89.0,0.0,102.0,56.0,103.0,79.0,1080.0,78.0,58.0,130.0,76.0,95.0,40.0,54.0,86.0,83.0,110.0,82.0,102.0,90.0,92.0,75.0,54.0,79.0,963.0,132.0,108.0,0.0,111.0,377.0,135.0,0.0,0.0
2018-06-23,Price,96.0,95.0,117.0,100.0,94.0,115.0,82.0,116.0,457.0,92.0,74.0,85.0,144.0,108.0,92.0,0.0,83.0,0.0,115.0,59.0,0.0,81.0,0.0,70.0,68.0,107.0,72.0,95.0,58.0,56.0,0.0,74.0,66.0,49.0,84.0,87.0,80.0,50.0,0.0,0.0,56.0,122.0,105.0,0.0,109.0,391.0,131.0,0.0,0.0
2018-06-24,Price,92.5,100.5,120.0,94.5,93.0,107.0,77.5,110.0,476.5,82.5,72.5,76.0,128.5,54.0,95.5,270.0,78.0,0.0,96.0,58.0,0.0,77.5,216.0,72.0,73.0,126.5,66.0,47.5,64.5,57.0,0.0,64.5,67.0,66.0,80.0,81.5,78.5,58.0,0.0,0.0,65.0,117.0,52.5,0.0,99.5,477.5,124.0,0.0,0.0
2018-06-25,Price,89.0,106.0,123.0,89.0,92.0,99.0,73.0,104.0,496.0,73.0,71.0,67.0,113.0,0.0,99.0,540.0,73.0,0.0,77.0,57.0,0.0,74.0,432.0,74.0,78.0,146.0,60.0,0.0,71.0,58.0,0.0,55.0,68.0,83.0,76.0,76.0,77.0,66.0,0.0,0.0,74.0,112.0,0.0,0.0,90.0,564.0,117.0,0.0,0.0
2018-06-26,Price,88.0,77.0,124.0,99.0,91.0,99.0,73.0,101.0,503.0,66.0,60.0,60.0,194.0,117.0,86.0,0.0,81.0,0.0,79.0,54.0,67.0,63.0,0.0,81.0,78.0,79.0,66.0,68.0,0.0,50.0,85.0,54.0,59.0,77.0,75.0,74.0,63.0,63.0,0.0,0.0,1728.0,110.0,0.0,0.0,82.0,421.0,103.0,0.0,32.0
2018-06-27,Price,87.0,73.0,124.5,96.0,89.0,99.0,73.5,100.5,562.0,61.5,56.0,59.5,135.0,58.5,91.0,0.0,73.5,0.0,81.5,48.0,62.5,65.5,22.5,71.5,78.0,39.5,67.5,34.0,8.5,45.5,42.5,56.5,61.0,77.0,71.0,67.0,71.0,58.0,0.0,37.5,899.0,109.0,0.0,0.0,85.5,448.0,98.0,0.0,16.0
2018-06-28,Price,86.0,69.0,125.0,93.0,87.0,99.0,74.0,100.0,621.0,57.0,52.0,59.0,76.0,0.0,96.0,0.0,66.0,0.0,84.0,42.0,58.0,68.0,45.0,62.0,78.0,0.0,69.0,0.0,17.0,41.0,0.0,59.0,63.0,77.0,67.0,60.0,79.0,53.0,0.0,75.0,70.0,108.0,0.0,0.0,89.0,475.0,93.0,0.0,0.0
2018-06-29,Price,86.0,88.0,115.0,91.0,80.0,102.0,72.0,99.0,559.0,55.0,63.0,57.0,1642.0,0.0,69.0,0.0,73.0,0.0,84.0,36.0,53.0,67.0,0.0,49.0,0.0,0.0,57.0,70.0,0.0,41.0,0.0,57.0,60.0,0.0,63.0,67.0,68.0,64.0,0.0,129.0,1728.0,108.0,0.0,0.0,0.0,421.0,89.0,0.0,0.0
2018-06-30,Price,87.0,71.0,123.0,89.0,77.0,102.0,73.0,99.0,496.0,57.0,49.0,57.0,0.0,0.0,84.0,0.0,76.0,0.0,73.0,51.0,51.0,69.0,1080.0,48.0,72.0,130.0,69.0,72.0,0.0,43.0,0.0,64.0,60.0,0.0,71.0,60.0,53.0,67.0,86.0,0.0,0.0,108.0,0.0,0.0,97.0,453.0,94.0,0.0,0.0
2018-07-01,Price,89.0,89.0,121.0,91.0,84.5,95.0,74.0,96.0,540.0,58.0,53.5,127.0,0.0,0.0,81.0,0.0,74.5,0.0,79.5,60.0,49.5,69.0,540.0,24.0,36.0,65.0,61.5,36.0,0.0,46.5,0.0,66.0,66.0,41.5,76.5,62.5,66.5,66.0,43.0,37.5,0.0,106.0,0.0,0.0,91.5,479.5,88.0,0.0,0.0
2018-07-02,Price,91.0,107.0,119.0,93.0,92.0,88.0,75.0,93.0,584.0,59.0,58.0,197.0,0.0,0.0,78.0,0.0,73.0,0.0,86.0,69.0,48.0,69.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,50.0,0.0,68.0,72.0,83.0,82.0,65.0,80.0,65.0,0.0,75.0,0.0,104.0,0.0,0.0,86.0,506.0,82.0,0.0,0.0
2018-07-03,Price,89.0,100.0,114.0,91.0,72.0,88.0,75.0,94.0,642.0,57.0,56.0,60.0,1014.0,0.0,79.0,0.0,130.0,0.0,89.0,63.0,0.0,70.0,46.0,0.0,83.0,81.0,53.0,0.0,22.0,45.0,0.0,62.0,86.0,83.0,73.0,60.0,54.0,61.0,0.0,75.0,963.0,105.0,0.0,0.0,87.0,419.0,94.0,0.0,0.0
2018-07-04,Price,88.5,95.5,114.5,95.5,74.5,87.0,73.5,92.0,583.0,57.5,58.5,101.0,507.0,0.0,84.5,128.0,633.5,0.0,82.0,61.0,0.0,69.0,306.5,24.5,81.5,79.0,55.5,0.0,11.0,41.0,0.0,59.0,70.5,65.5,74.0,63.0,68.0,64.0,20.0,37.5,886.5,103.5,0.0,0.0,85.5,352.0,92.0,0.0,0.0
2018-07-05,Price,88.0,91.0,115.0,100.0,77.0,86.0,72.0,90.0,524.0,58.0,61.0,142.0,0.0,0.0,90.0,256.0,1137.0,0.0,75.0,59.0,0.0,68.0,567.0,49.0,80.0,77.0,58.0,0.0,0.0,37.0,0.0,56.0,55.0,48.0,75.0,66.0,82.0,67.0,40.0,0.0,810.0,102.0,0.0,0.0,84.0,285.0,90.0,0.0,0.0
2018-07-06,Price,87.0,113.0,99.0,94.0,73.0,88.0,72.0,91.0,499.0,62.0,0.0,73.0,1178.0,0.0,72.0,0.0,196.0,0.0,51.0,72.0,0.0,68.0,0.0,0.0,0.0,78.0,59.0,88.0,0.0,52.0,0.0,64.0,56.0,83.0,73.0,64.0,66.0,44.0,41.0,0.0,1728.0,105.0,0.0,0.0,83.0,406.0,93.0,0.0,0.0
2018-07-07,Price,89.0,119.0,112.0,90.0,71.0,90.0,76.0,88.0,604.0,61.0,0.0,105.0,720.0,0.0,78.0,0.0,73.0,0.0,103.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,76.0,45.0,83.0,73.0,74.0,77.0,81.0,0.0,0.0,810.0,105.0,0.0,0.0,91.0,400.0,89.0,0.0,0.0
2018-07-08,Price,86.5,112.0,98.0,91.0,71.5,88.5,74.5,86.0,635.0,56.5,0.0,80.5,360.0,0.0,89.0,0.0,530.0,0.0,92.5,64.0,26.5,36.5,378.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0,63.0,71.0,71.5,83.0,76.5,70.5,83.0,40.5,0.0,22.5,405.0,100.5,0.0,0.0,99.5,405.0,86.0,0.0,0.0
2018-07-09,Price,84.0,105.0,84.0,92.0,72.0,87.0,73.0,84.0,666.0,52.0,0.0,56.0,0.0,0.0,100.0,0.0,987.0,0.0,82.0,59.0,53.0,73.0,756.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,126.0,66.0,98.0,83.0,80.0,67.0,89.0,0.0,0.0,45.0,0.0,96.0,0.0,0.0,108.0,410.0,83.0,0.0,0.0
2018-07-10,Price,83.0,96.0,91.0,99.0,64.0,86.0,64.0,81.0,999.0,52.0,0.0,55.0,1656.0,0.0,77.0,0.0,140.0,0.0,81.0,55.0,48.0,68.0,55.0,0.0,0.0,172.0,81.0,0.0,0.0,38.0,0.0,74.0,63.0,87.0,81.0,67.0,0.0,0.0,0.0,0.0,893.0,95.0,0.0,0.0,69.0,382.0,77.0,0.0,0.0
2018-07-11,Price,81.0,0.0,92.0,86.0,60.0,83.0,68.0,78.0,486.0,60.0,32.0,157.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,176.0,165.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,62.0,0.0,73.0,0.0,0.0
2018-07-12,Price,81.0,92.0,106.0,87.0,65.0,80.0,72.0,79.0,594.0,56.0,65.0,130.0,202.0,0.0,83.0,0.0,1339.0,0.0,70.0,77.0,0.0,71.0,51.0,0.0,0.0,0.0,59.0,0.0,0.0,36.0,69.0,93.0,0.0,83.0,74.0,56.0,85.0,79.0,0.0,0.0,1013.0,88.0,0.0,0.0,64.0,294.0,80.0,0.0,0.0
2018-07-13,Price,81.0,95.0,106.0,88.0,75.0,70.0,63.0,79.0,756.0,60.0,0.0,0.0,1119.0,0.0,82.0,0.0,79.0,0.0,70.0,72.0,0.0,69.0,54.0,0.0,0.0,0.0,67.0,0.0,0.0,48.0,0.0,80.0,0.0,83.0,75.0,62.0,66.0,194.0,0.0,0.0,1728.0,90.0,0.0,0.0,43.0,157.0,79.0,0.0,0.0
2018-07-14,Price,82.0,84.0,107.0,87.0,54.0,89.0,63.0,81.0,756.0,159.0,0.0,0.0,684.0,0.0,81.0,0.0,73.0,0.0,72.0,60.0,0.0,78.0,12.0,0.0,0.0,0.0,66.0,0.0,0.0,20.0,0.0,95.0,103.0,83.0,75.0,63.0,51.0,189.0,0.0,0.0,1013.0,94.0,0.0,0.0,65.0,329.0,77.0,0.0,0.0
2018-07-15,Price,82.66666666666667,85.66666666666667,99.66666666666667,87.33333333333333,56.0,76.66666666666667,64.33333333333333,81.66666666666667,795.0,408.33333333333337,0.0,0.0,749.0,0.0,100.0,0.0,375.3333333333333,0.0,68.33333333333333,429.3333333333333,0.0,76.0,8.0,0.0,0.0,37.666666666666664,60.0,0.0,0.0,22.333333333333332,0.0,63.33333333333333,68.66666666666666,83.0,75.0,63.0,54.0,150.66666666666666,0.0,0.0,973.0,93.66666666666667,0.0,0.0,73.33333333333333,232.66666666666669,78.33333333333333,0.0,0.0
2018-07-16,Price,83.33333333333333,87.33333333333333,92.33333333333333,87.66666666666667,58.0,64.33333333333333,65.66666666666667,82.33333333333333,834.0,657.6666666666667,0.0,0.0,814.0,0.0,119.0,0.0,677.6666666666666,0.0,64.66666666666667,798.6666666666666,0.0,74.0,4.0,0.0,0.0,75.33333333333333,54.0,0.0,0.0,24.666666666666668,0.0,31.666666666666664,34.33333333333333,83.0,75.0,63.0,57.0,112.33333333333333,0.0,0.0,933.0,93.33333333333333,0.0,0.0,81.66666666666667,136.33333333333334,79.66666666666667,0.0,0.0
2018-07-17,Price,84.0,89.0,85.0,88.0,60.0,52.0,67.0,83.0,873.0,907.0,0.0,0.0,879.0,0.0,138.0,0.0,980.0,0.0,61.0,1168.0,0.0,72.0,0.0,0.0,0.0,113.0,48.0,0.0,0.0,27.0,0.0,0.0,0.0,83.0,75.0,63.0,60.0,74.0,0.0,0.0,893.0,93.0,0.0,0.0,90.0,40.0,81.0,0.0,0.0
2018-07-18,Price,85.0,130.0,93.0,89.0,68.0,0.0,74.0,82.0,486.0,875.0,0.0,0.0,0.0,0.0,130.0,140.0,1095.0,0.0,65.0,1210.0,0.0,72.0,0.0,0.0,0.0,148.0,73.0,0.0,0.0,24.0,0.0,10.0,73.0,83.0,62.0,67.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,78.0,465.0,81.0,0.0,0.0
2018-07-19,Price,92.0,85.0,104.0,91.0,69.0,0.0,75.0,91.0,977.0,72.0,0.0,0.0,171.0,0.0,93.0,140.0,1440.0,0.0,65.0,1207.0,0.0,103.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,18.0,0.0,0.0,0.0,83.0,76.0,71.0,73.0,79.0,0.0,0.0,950.0,103.0,0.0,0.0,100.0,129.0,90.0,0.0,0.0
2018-07-20,Price,100.0,97.0,127.0,98.0,70.0,0.0,84.0,99.0,792.0,66.0,0.0,0.0,159.0,0.0,92.0,0.0,1245.0,0.0,0.0,1080.0,0.0,72.0,1620.0,0.0,0.0,0.0,116.0,0.0,0.0,15.0,0.0,89.0,0.0,83.0,80.0,72.0,0.0,0.0,0.0,0.0,1728.0,111.0,0.0,0.0,125.0,465.0,92.0,0.0,23.0
2018-07-21,Price,110.0,98.0,146.0,104.0,82.0,0.0,79.0,108.0,621.0,64.0,0.0,22.0,569.0,0.0,118.0,140.0,1404.0,0.0,0.0,1210.0,1037.0,140.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,72.0,0.0,83.0,89.0,81.0,73.0,0.0,0.0,0.0,810.0,123.0,0.0,0.0,137.0,452.0,146.0,0.0,0.0
2018-07-22,Price,117.5,119.0,153.5,112.0,85.0,0.0,90.5,113.5,796.5,498.0,0.0,11.0,549.5,0.0,124.5,70.0,1227.5,0.0,0.0,1210.0,518.5,106.0,0.0,0.0,0.0,72.0,146.0,0.0,0.0,0.0,97.0,126.5,0.0,83.0,95.0,86.5,73.0,105.0,0.0,0.0,405.0,137.0,0.0,0.0,144.5,455.5,115.5,0.0,0.0
2018-07-23,Price,125.0,140.0,161.0,120.0,88.0,0.0,102.0,119.0,972.0,932.0,0.0,0.0,530.0,0.0,131.0,0.0,1051.0,0.0,0.0,1210.0,0.0,72.0,0.0,0.0,0.0,144.0,210.0,0.0,0.0,0.0,194.0,181.0,0.0,83.0,101.0,92.0,73.0,210.0,0.0,0.0,0.0,151.0,0.0,0.0,152.0,459.0,85.0,0.0,0.0
2018-07-24,Price,130.0,88.0,166.0,130.0,156.0,0.0,101.0,120.0,608.0,855.0,65.0,0.0,787.0,0.0,125.0,162.0,1479.0,0.0,0.0,1168.0,1037.0,148.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,140.0,105.0,0.0,0.0,0.0,0.0,1728.0,155.0,0.0,0.0,162.0,178.0,143.0,0.0,0.0
2018-07-25,Price,132.0,89.5,150.0,129.0,126.0,0.0,95.0,125.0,304.0,854.0,32.5,0.0,534.0,0.0,115.5,81.0,897.0,0.0,0.0,1157.0,518.5,145.5,0.0,0.0,0.0,38.0,131.5,0.0,0.0,0.0,156.0,0.0,0.0,83.0,142.5,108.5,54.5,0.0,0.0,0.0,864.0,158.0,0.0,0.0,167.0,331.0,153.0,0.0,0.0
2018-07-26,Price,134.0,91.0,134.0,128.0,96.0,0.0,89.0,130.0,0.0,853.0,0.0,0.0,281.0,0.0,106.0,0.0,315.0,0.0,0.0,1146.0,0.0,143.0,0.0,0.0,0.0,76.0,121.0,0.0,0.0,0.0,312.0,0.0,0.0,83.0,145.0,112.0,109.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,172.0,484.0,163.0,0.0,0.0
2018-07-27,Price,143.0,82.0,139.0,135.0,115.0,0.0,162.0,138.0,0.0,875.0,0.0,0.0,270.0,0.0,133.0,173.0,1337.0,0.0,0.0,1253.0,0.0,194.0,1296.0,0.0,0.0,233.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,170.0,110.0,0.0,0.0,0.0,0.0,1728.0,168.0,0.0,0.0,188.0,471.0,204.0,0.0,0.0
2018-07-28,Price,144.0,90.0,148.0,137.0,97.0,0.0,80.0,141.0,1404.0,921.0,0.0,0.0,267.0,0.0,117.0,216.0,1450.0,0.0,0.0,1253.0,0.0,216.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,172.0,0.0,83.0,162.0,102.0,169.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,168.0,464.0,0.0,0.0,0.0
2018-07-29,Price,146.0,113.5,149.0,145.0,102.5,0.0,102.0,141.0,702.0,914.0,0.0,0.0,264.0,0.0,160.5,108.0,1279.5,0.0,0.0,1264.5,0.0,208.0,0.0,0.0,0.0,68.0,129.5,0.0,0.0,0.0,0.0,162.5,0.0,83.0,163.5,96.0,174.0,39.5,0.0,0.0,0.0,177.0,0.0,0.0,178.0,469.5,40.5,0.0,0.0
2018-07-30,Price,148.0,137.0,150.0,153.0,108.0,0.0,124.0,141.0,0.0,907.0,0.0,0.0,261.0,0.0,204.0,0.0,1109.0,0.0,0.0,1276.0,0.0,200.0,0.0,0.0,0.0,136.0,162.0,0.0,0.0,0.0,0.0,153.0,0.0,83.0,165.0,90.0,179.0,79.0,0.0,0.0,0.0,188.0,0.0,0.0,188.0,475.0,81.0,0.0,0.0
2018-07-31,Price,144.0,86.0,147.0,151.0,101.0,0.0,225.0,134.0,0.0,839.0,0.0,0.0,260.0,0.0,90.0,276.0,1497.0,0.0,0.0,1166.0,0.0,259.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,154.0,0.0,83.0,170.0,120.0,164.0,0.0,0.0,0.0,1728.0,180.0,0.0,0.0,180.0,470.0,188.0,0.0,0.0
2018-08-01,Price,144.0,852.0,123.0,150.0,118.0,0.0,178.0,142.0,0.0,851.0,0.0,162.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,162.0,540.0,0.0,0.0,0.0
