,VorP,date,éOèd,ãûìs,ç≤âÍ,ï∫å…,ñkäCìπ,êÁót,òaâÃéR,çÈã ,ëÂï™,ëÂç„,ìﬁó«,ã{èÈ,ã{çË,ïxéR,éRå˚,éRå`,éRóú,äÚïå,â™éR,ä‚éË,ìáç™,çLìá,ìøìá,à§ïQ,à§ím,êVäÉ,ìåãû,ì»ñÿ,â´ìÍ,äCäOéYåv,é†âÍ,åFñ{,êŒêÏ,ê_ìﬁêÏ,ïüà‰,ïüâ™,ïüìá,èHìc,ëçåv,åQîn,àÔèÈ,í∑çË,í∑ñÏ,ê¬êX,ê√â™,çÅêÏ,çÇím,íπéÊ,é≠éôìá
2022-03-28,Price,2022-03-28,64,83,65,79,93,114,111,191,100,86,36,1188,90,,83,1210,,108,101,,81,60,82,0,99,,0,0,94,0,67,79,86,149,,71,,,102,86,111,76,,,128,74,,,84
2022-03-29,Volume,2022-03-29,10072,852,12700,55015,1695,208994,28980,782,410,21245,675,30,7600,,10500,0,,0,5610,,3910,862,6220,400,1106568,,0,0,22926,15,2980,48234,34,264777,,103022,,,2058026,26075,4055,4240,,,20368,15040,,,63140
2022-03-29,Price,2022-03-29,69,78,68,82,97,111,116,113,58,86,36,497,81,,81,0,,0,94,,92,76,81,179,102,,0,0,90,173,85,82,178,147,,70,,,104,73,117,77,,,85,69,,,89
2022-03-30,Volume,2022-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,,0,0,,,0
2022-03-30,Price,2022-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,,0,0,,,0
2022-03-31,Volume,2022-03-31,17066,1132,13660,43041,10250,175035,28090,709,3395,18200,615,364,10060,,300,4,,0,26261,,23254,913,7260,380,1258626,,0,28,25945,10,27423,99526,34,398158,,112868,,,2515634,21614,8122,3400,,,52298,18183,,,109410
2022-03-31,Price,2022-03-31,109,109,66,74,83,110,110,173,46,90,42,124,82,,76,1167,,0,69,,79,59,77,165,93,,0,555,81,173,72,70,178,134,,69,,,97,74,109,78,,,75,70,,,88
2022-04-01,Volume,2022-04-01,8065,492,14555,22920,1910,133241,30010,350,2340,10265,600,352,9450,,0,0,,0,2878,,10617,2,5120,0,849315,,0,16,29080,0,8431,36366,1700,422733,0,90354,0,,1774309,4490,1963,1800,,,11028,13970,0,,49896
2022-04-01,Price,2022-04-01,65,133,67,91,80,107,114,178,48,89,44,189,90,,0,0,,0,114,,86,4536,86,0,93,,0,351,71,0,78,69,93,128,0,65,0,,100,95,154,81,,,100,76,0,,93
2022-04-02,Volume,2022-04-02,11122,3115,13745,26593,2110,115396,21660,3073,7115,10975,570,32,5170,,13800,0,,0,10870,,16220,3,4470,90,929323,,0,14,23810,7515,5685,44038,1534,393784,7500,96037,0,,1901453,3830,6380,3000,,,20384,14050,0,,78440
2022-04-02,Price,2022-04-02,101,89,84,76,76,114,117,102,13,91,39,540,86,,80,0,,0,78,,76,242,85,163,94,,0,432,72,78,77,70,95,125,65,68,0,,98,75,133,76,,,85,78,0,,90
2022-04-03,Volume,2022-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,,0
2022-04-03,Price,2022-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,,0
2022-04-04,Volume,2022-04-04,0,2122,3240,26537,2000,105312,22990,985,790,17280,525,71,7491,,2700,2,,0,3810,,2450,82,8280,0,858862,,0,0,12777,0,5850,29074,1000,455904,0,91908,0,,1782627,6665,6194,5270,,,3653,16580,0,,82223
2022-04-04,Price,2022-04-04,0,101,75,90,68,119,122,146,65,89,35,108,89,,58,1167,,0,99,,92,81,88,0,109,,0,0,87,0,86,76,97,135,0,71,0,,112,74,136,79,,,113,80,0,,89
2022-04-05,Volume,2022-04-05,18224,1325,10760,25901,2720,81964,11880,1270,2000,9550,480,80,12150,,8400,0,,9360,11044,,3760,77,7306,460,818382,,0,0,18540,300,5070,28868,1034,173447,0,105400,0,,1474685,1710,2708,7975,,,9791,15159,0,,67590
2022-04-05,Price,2022-04-05,111,123,70,90,87,123,129,125,66,91,49,216,100,,62,0,,69,81,,99,166,89,268,116,,0,0,80,58,114,86,121,142,0,76,0,,113,66,143,76,,,92,85,0,,110
2022-04-06,Volume,2022-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,,0
2022-04-06,Price,2022-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,,0
2022-04-07,Volume,2022-04-07,9197,1252,10630,44172,1540,96268,14870,994,0,12080,435,130,5441,,12660,0,,0,14921,,17140,0,6723,330,965320,,0,16,20820,0,20299,118814,1046,593600,0,128540,4,,2245111,11915,20640,6790,,,16180,21370,0,,70974
2022-04-07,Price,2022-04-07,95,139,74,80,50,117,116,121,0,91,29,264,110,,77,0,,0,78,,82,0,88,194,98,,0,432,100,0,85,77,101,136,0,79,972,,105,72,107,81,,,85,93,0,,99
2022-04-08,Volume,2022-04-08,13000,2070,14086,25467,620,84118,9680,542,0,8810,405,2,9140,,1200,0,,0,12012,,5460,162,4110,0,860427,,0,20,14161,10,6470,59389,1500,358712,0,92904,0,,1695707,5879,11513,0,,,12094,14420,0,,67324
2022-04-08,Price,2022-04-08,108,106,70,92,65,114,106,110,0,88,25,1188,108,,41,0,,0,84,,90,139,103,0,94,,0,378,130,173,87,76,86,132,0,77,0,,102,70,97,0,,,95,94,0,,102
2022-04-09,Volume,2022-04-09,9100,1730,11870,37719,1000,113604,18090,1588,7500,8075,0,45,5160,,3900,0,,0,2716,,4510,40,9961,380,1079978,,0,0,20650,7500,10586,37318,1710,460457,0,88643,2,,2058600,2830,13883,3000,,,21146,15690,0,,58219
2022-04-09,Price,2022-04-09,113,107,77,85,63,124,111,104,70,82,0,526,111,,68,0,,0,106,,94,54,90,196,98,,0,0,160,78,75,79,90,137,0,82,1069,,107,76,114,76,,,84,96,0,,104
2022-04-10,Volume,2022-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,,0
2022-04-10,Price,2022-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,,0
2022-04-11,Volume,2022-04-11,15107,3695,2900,36055,1000,92333,12370,666,0,10940,345,62,9770,,10200,2,,0,2750,,1940,0,4650,0,814416,,0,0,17590,25,8660,40173,1500,566820,0,64514,0,,1863794,7516,8812,5430,,,12322,19280,0,,91951
2022-04-11,Price,2022-04-11,116,112,106,109,63,126,124,122,0,90,46,91,106,,79,1296,,0,98,,99,0,111,0,113,,0,0,130,138,81,103,81,140,0,84,0,,119,71,135,86,,,86,93,0,,101
2022-04-12,Volume,2022-04-12,14902,2225,9540,29278,0,111469,10800,610,0,7330,240,30,12740,,12900,0,,0,1908,,2140,2,3600,330,977804,,0,0,14490,0,18771,22012,1726,453320,0,78579,4,,1933803,2770,21509,3430,,,6110,12700,0,,100534
2022-04-12,Price,2022-04-12,110,118,81,118,0,126,127,107,0,92,28,497,84,,77,0,,0,112,,116,4536,100,216,115,,0,0,124,0,73,106,94,143,0,93,843,,119,111,139,95,,,102,104,0,,101
2022-04-13,Volume,2022-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,,0
2022-04-13,Price,2022-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,,0
2022-04-14,Volume,2022-04-14,15330,2750,2460,45260,2000,112226,17010,26,0,10515,360,180,6730,,0,0,,0,17944,,21138,0,4711,10100,870615,,0,0,17256,0,28043,90899,1674,842405,0,125705,0,,2439338,15978,35026,3600,,,14881,18369,0,,106147
2022-04-14,Price,2022-04-14,133,119,103,112,56,133,134,656,0,103,23,244,96,,0,0,,0,81,,83,0,92,112,126,,0,0,123,0,74,93,92,145,0,90,0,,126,76,147,81,,,53,100,0,,94
2022-04-15,Volume,2022-04-15,4445,2610,500,48136,2140,164768,8750,1010,0,6800,0,2,13060,,5400,0,,0,24711,,2800,52,6288,0,706723,,0,0,7890,0,17183,16376,1500,457113,0,85986,3,,1711251,1880,25415,0,,,2776,12600,0,,84334
2022-04-15,Price,2022-04-15,66,117,63,105,56,129,109,154,0,101,0,1188,91,,65,0,,0,74,,96,318,104,0,118,,0,0,122,0,73,103,78,147,0,93,864,,123,96,162,0,,,126,113,0,,110
2022-04-16,Volume,2022-04-16,6860,4477,2990,37356,0,86209,8510,11,0,10550,0,30,7000,,1800,0,,0,31873,,2090,2,1420,10420,774977,,0,0,10414,7950,7360,42864,1682,161028,0,97716,4,,1492948,2030,26658,3000,,,3020,15900,0,,126747
2022-04-16,Price,2022-04-16,114,117,92,96,0,124,132,957,0,90,0,497,127,,76,0,,0,75,,100,404,108,116,111,,0,0,156,76,88,137,84,147,0,81,778,,114,95,147,76,,,114,104,0,,111
2022-04-17,Volume,2022-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,,0
2022-04-17,Price,2022-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,,0
2022-04-18,Volume,2022-04-18,12300,4400,1840,50001,0,143284,12140,279,0,9565,240,47,18520,,18000,0,,0,2934,,6472,74,350,0,738134,,0,0,8940,60,7995,41005,1500,779717,0,82590,2,,2175119,9727,38556,3600,,,29136,18240,0,,135471
2022-04-18,Price,2022-04-18,90,111,64,86,0,110,105,194,0,78,52,99,94,,82,0,,0,129,,77,124,119,0,104,,0,0,143,180,109,97,87,127,0,82,583,,110,79,124,81,,,84,100,0,,102
2022-04-19,Volume,2022-04-19,3540,2844,1470,38452,0,118865,4980,960,0,5825,555,34,19750,,900,0,,9743,2406,,470,102,1810,470,703858,,0,0,13020,55,6340,62270,1593,586908,0,94094,0,,1914502,6740,42844,0,,,5060,20180,0,,158364
2022-04-19,Price,2022-04-19,75,117,78,84,0,115,118,73,0,87,51,540,104,,70,0,,71,119,,96,193,58,194,104,,0,0,138,90,122,89,92,116,0,87,0,,105,75,117,0,,,95,85,0,,88
2022-04-20,Volume,2022-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,,0
2022-04-20,Price,2022-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,,0
2022-04-21,Volume,2022-04-21,13300,3400,1970,41297,0,131921,11620,1052,0,5165,285,40,16480,,1200,0,,0,29264,,16538,455,5272,450,877708,,600,0,13127,0,28350,50173,1531,607336,0,87578,0,,2186775,23425,75991,3600,,,12766,20750,0,,104131
2022-04-21,Price,2022-04-21,87,128,85,85,0,122,112,97,0,86,65,574,102,,73,0,,0,78,,73,137,93,130,97,,67,0,140,0,76,109,75,117,0,89,0,,103,74,109,81,,,92,93,0,,85
2022-04-22,Volume,2022-04-22,14300,1765,1790,41375,5250,82657,6820,20,0,3990,315,324,26030,,1200,0,,0,20472,,1050,22,3645,9900,975527,,1260,3500,9916,20,7080,16330,1500,574402,0,98094,0,,2056709,4595,54607,400,,,3568,11630,0,,73355
2022-04-22,Price,2022-04-22,84,146,78,77,94,117,107,648,0,80,67,171,83,,65,0,,0,61,,94,465,82,92,88,,93,86,132,173,96,105,80,107,0,86,0,,94,62,94,68,,,112,99,0,,93
2022-04-23,Volume,2022-04-23,13550,4312,11455,37932,0,196941,8520,21,0,3630,330,32,21970,,1200,0,,0,9890,,1460,438,2700,10190,831715,,0,1500,9390,7700,7415,16885,1531,640601,0,87025,0,,2132727,7190,60458,1000,,,16908,13870,0,,104968
2022-04-23,Price,2022-04-23,75,108,71,79,0,109,104,1026,0,70,46,520,94,,62,0,,0,77,,94,85,93,94,88,,0,76,131,78,88,109,74,94,0,88,0,,92,52,90,85,,,84,93,0,,97
2022-04-24,Volume,2022-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,,0
2022-04-24,Price,2022-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,,0
2022-04-25,Volume,2022-04-25,0,5705,3000,70415,5250,216691,16280,595,0,4585,345,132,8030,,0,0,,0,2240,,520,310,3600,0,588972,,0,5310,9030,150,6350,25412,1366,763122,0,92556,0,,2047568,10673,90300,4100,,,7730,18760,0,,86039
2022-04-25,Price,2022-04-25,0,95,97,72,94,105,105,97,0,66,45,95,92,,0,0,,0,126,,94,81,91,0,93,,0,88,140,133,86,119,69,86,0,90,0,,91,54,91,80,,,123,86,0,,96
2022-04-26,Volume,2022-04-26,13020,8040,1760,42798,1130,128662,12990,0,0,3370,480,32,19990,,0,0,,0,22750,,0,722,8149,20120,823516,,340,0,22560,0,6245,21449,31,626002,0,74460,0,,2067072,6270,50529,5970,,,7000,19590,0,,119097
2022-04-26,Price,2022-04-26,61,81,66,79,156,93,97,0,0,76,32,540,96,,0,0,,0,79,,0,88,87,92,85,,50,0,102,0,97,91,178,75,0,84,0,,83,45,95,77,,,103,83,0,,90
2022-04-27,Volume,2022-04-27,8400,4750,0,55588,1180,2457,17000,0,0,3150,630,0,0,,0,0,,0,2070,,1290,0,5600,0,60915,,0,1500,0,0,5125,2050,0,14141,0,28748,0,,317322,0,49958,0,,,300,17060,1500,,33910
2022-04-27,Price,2022-04-27,68,72,0,68,151,139,106,0,0,57,44,0,0,,0,0,,0,128,,97,0,92,0,109,,0,92,0,0,78,95,0,78,0,90,0,,89,0,94,0,,,180,84,86,,84
2022-04-28,Volume,2022-04-28,11410,9915,1850,65000,1470,164887,17080,259,0,1865,420,208,47530,,0,0,,0,18676,,580,1408,4140,10000,811184,,300,1950,21500,95,7470,31110,35,667589,0,100213,0,,2273692,14597,73181,3470,,,13439,20620,1500,,148741
2022-04-28,Price,2022-04-28,67,67,56,77,130,89,107,253,0,65,36,138,77,,0,0,,0,76,,101,44,89,90,84,,46,101,92,119,68,101,175,74,0,77,0,,81,62,98,87,,,77,77,86,,81
2022-04-29,Volume,2022-04-29,0,0,0,8990,0,96907,0,35,0,0,0,2,0,,0,0,,442,0,,0,0,3834,0,322729,,311,0,0,165,0,24763,4,606925,0,4,0,,1117462,7615,31669,0,,,2661,0,0,,10406
2022-04-29,Price,2022-04-29,0,0,0,80,0,80,0,648,0,0,0,1188,0,,0,0,,104,0,,0,0,82,0,92,,46,0,0,179,0,71,203,59,0,5400,0,,72,52,87,0,,,172,0,0,,92
2022-04-30,Volume,2022-04-30,4930,6430,1840,154071,6450,223556,50020,12,0,2885,795,72,48215,,0,0,,528,2970,,2110,524,2950,0,902628,,50,860,20150,210,6865,41129,43,839888,390,95884,0,,2774742,1720,137509,27168,,,6004,35860,2010,,148016
2022-04-30,Price,2022-04-30,68,85,30,87,103,79,111,828,0,65,34,321,78,,0,0,,104,107,,86,87,74,0,81,,270,103,89,143,77,91,159,57,72,75,0,,75,47,106,52,,,127,70,86,,73
2022-05-01,Volume,2022-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,,0,0,0,,0
2022-05-01,Price,2022-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,,0,0,0,,0
2022-05-02,Volume,2022-05-02,10272,11277,3790,118364,670,335607,45860,85,0,4145,1050,364,44300,,0,,0,0,3290,0,910,907,18280,0,717521,,0,6140,16500,7570,6655,62147,30,765884,,123136,,,2627048,7860,138181,24125,0,,3235,33540,990,,114363
2022-05-02,Price,2022-05-02,74,113,83,93,147,85,106,810,0,76,36,123,81,,0,,0,0,110,0,106,55,81,0,111,,0,123,85,79,120,83,178,69,,74,,,89,73,123,70,0,,144,83,86,,76
2022-05-03,Volume,2022-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,,0,0,0,,0
2022-05-03,Price,2022-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,,0,0,0,,0
2022-05-04,Volume,2022-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,,0,0,0,,0
2022-05-04,Price,2022-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,,0,0,0,,0
2022-05-05,Volume,2022-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,,0,0,0,,0
2022-05-05,Price,2022-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,,0,0,0,,0
2022-05-06,Volume,2022-05-06,27018,21035,1800,218718,0,587676,88300,58,1800,2355,960,758,59360,,0,,0,3470,4840,0,1470,557,12640,0,1062190,,8,5300,23520,30,6575,102170,0,1110161,,117195,,,3932879,13851,175042,15598,0,,5702,81790,2250,,178682
2022-05-06,Price,2022-05-06,79,73,61,94,0,85,101,722,98,84,37,58,87,,0,,0,122,115,0,98,93,55,0,108,,602,88,109,194,98,84,0,82,,75,,,93,65,139,61,0,,136,84,86,,84
2022-05-07,Volume,2022-05-07,5540,14755,2680,131389,100,176071,38370,53,2450,3650,870,594,11680,,600,,0,0,1470,0,0,375,5290,0,635624,,0,5330,13370,7610,4260,38194,48,339123,,75195,,,1778507,2200,126793,4650,0,,5120,24930,750,,99373
2022-05-07,Price,2022-05-07,84,74,119,97,162,88,99,1275,91,90,46,99,86,,65,,0,0,107,0,0,100,73,0,114,,0,143,124,79,117,90,162,92,,75,,,102,88,139,46,0,,132,77,86,,85
2022-05-08,Volume,2022-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,,0,0,0,,0
2022-05-08,Price,2022-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,,0,0,0,,0
2022-05-09,Volume,2022-05-09,8610,17905,1450,180590,1490,335048,24460,72,570,2510,840,435,33020,,0,,0,0,2690,0,608,460,5500,0,466344,,2,6060,18750,0,2350,51111,0,410143,,78980,,,1902835,13590,111908,12272,200,,8410,26560,0,,79897
2022-05-09,Price,2022-05-09,107,84,100,126,213,100,115,748,82,101,41,89,83,,0,,0,0,132,0,135,119,96,0,153,,1681,176,132,0,127,95,0,111,,78,,,121,83,167,87,140,,131,109,0,,93
2022-05-10,Volume,2022-05-10,6500,22287,1670,136806,810,245828,17040,3,420,2205,570,318,26470,,0,,0,2740,2590,0,0,386,4570,10268,591350,,1,8410,20900,20,2530,41099,35,279602,,94786,,,1834137,6030,98953,2210,0,,13470,24930,2400,,165930
2022-05-10,Price,2022-05-10,108,97,104,131,399,110,117,1215,93,106,36,123,100,,0,,0,105,142,0,0,130,108,92,137,,1728,201,131,173,118,93,178,121,,95,,,123,107,176,109,0,,100,112,86,,96
2022-05-11,Volume,2022-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,,0,0,0,,0
2022-05-11,Price,2022-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,,0,0,0,,0
2022-05-12,Volume,2022-05-12,13947,25037,1710,159986,1120,315494,19930,28,0,5220,720,743,50570,,0,,0,10,2830,0,272,40,3920,0,536563,,2,4200,20220,1360,1060,73381,30,405454,,97317,,,2105272,6940,163296,2039,90,,15146,39550,600,,136447
2022-05-12,Price,2022-05-12,85,85,71,123,230,104,110,663,0,98,36,102,96,,0,,0,105,154,0,110,140,97,0,117,,2019,197,130,112,125,90,178,113,,85,,,112,83,159,87,169,,76,97,86,,87
2022-05-13,Volume,2022-05-13,0,25957,1720,125040,1060,234981,27320,70,990,4080,660,720,47740,,0,,0,0,4538,0,0,114,3120,10132,510155,,3,240,16200,0,1560,44625,589,343418,,74764,,,1749420,3840,134193,1300,0,,25732,16810,2150,,85599
2022-05-13,Price,2022-05-13,0,87,79,110,173,107,113,648,78,91,38,96,86,,0,,0,0,132,0,0,194,94,92,115,,1517,185,121,0,89,106,109,113,,80,,,112,85,159,76,0,,86,95,87,,101
2022-05-14,Volume,2022-05-14,0,25230,2640,69764,1140,313867,13300,370,1500,2890,885,190,28015,,0,,0,0,3910,0,0,280,2920,0,554789,,2,6650,20650,8520,0,71634,830,115564,,65106,,,1526929,900,135805,130,490,,14410,18490,950,,45108
2022-05-14,Price,2022-05-14,0,83,108,113,179,101,112,92,87,81,40,215,92,,0,,0,0,135,0,0,102,91,0,115,,1542,187,91,81,0,85,126,112,,81,,,109,80,144,83,152,,70,99,89,,103
2022-05-15,Volume,2022-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,,0,0,0,,0
2022-05-15,Price,2022-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,,0,0,0,,0
2022-05-16,Volume,2022-05-16,5220,41395,1790,142150,200,293275,26490,65,4190,7695,1185,1441,61950,,0,,0,420,15581,0,0,420,9460,0,489765,,2,3841,12850,30,0,73243,0,395068,,99309,,,2027501,1060,186543,11856,1470,,6250,26390,100,,106797
2022-05-16,Price,2022-05-16,86,75,60,98,216,104,100,768,80,69,36,82,78,,0,,0,105,105,0,0,116,100,0,105,,1412,154,119,194,0,77,0,91,,71,,,98,82,120,39,126,,159,95,130,,90
2022-05-17,Volume,2022-05-17,4736,34617,1570,116724,640,385650,18190,8,7790,4575,1080,1091,36940,,0,,0,0,6400,0,0,14,9770,0,752339,,4,6100,14730,0,0,63134,5940,229926,,90398,,,2166048,1220,196932,11052,1000,,11760,31255,3100,,117363
2022-05-17,Price,2022-05-17,66,72,53,92,191,102,85,861,70,61,35,94,68,,0,,0,0,118,0,0,766,80,0,86,,1661,136,95,0,0,79,87,91,,71,,,91,79,109,41,116,,122,92,88,,88
2022-05-18,Volume,2022-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,,0,0,0,,0
2022-05-18,Price,2022-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,,0,0,0,,0
2022-05-19,Volume,2022-05-19,4631,39610,1770,101724,490,457452,13910,384,6808,2775,1080,1035,15130,,0,,0,0,6350,0,2190,170,12610,10,649479,,1053,15262,16490,0,0,108171,4090,306455,,124275,,,2285743,1910,231361,0,1950,,19610,35575,200,,101733
2022-05-19,Price,2022-05-19,66,60,62,80,180,90,81,169,75,57,31,106,67,,0,,0,0,104,0,85,95,72,54,81,,69,93,103,0,0,74,82,75,,63,,,82,61,92,0,137,,68,81,130,,86
2022-05-20,Volume,2022-05-20,10909,28552,2810,61928,770,288698,8810,78,4690,2035,990,985,17274,,0,,0,0,21299,0,1020,2,7200,0,571271,,2992,2520,15980,0,300,75932,4500,173266,,94927,,,1713907,1730,209438,2550,3160,,14341,30480,200,,52270
2022-05-20,Price,2022-05-20,69,63,53,77,149,87,83,670,67,51,27,77,75,,0,,0,0,77,0,91,4407,59,0,76,,59,83,86,0,66,79,87,75,,62,,,78,55,82,54,126,,100,73,108,,92
2022-05-21,Volume,2022-05-21,0,22362,3400,64840,0,298553,6080,939,6706,2990,690,1539,39232,,0,,0,0,3190,0,0,0,11440,0,765103,,2734,6011,11850,0,0,61370,4270,174109,,95982,,,1961866,4690,271307,0,4890,,9398,25165,200,,62826
2022-05-21,Price,2022-05-21,0,66,83,87,0,87,85,75,69,63,27,88,68,,0,,0,0,112,0,0,0,63,0,81,,60,75,82,0,0,72,71,77,,66,,,80,58,79,0,132,,113,74,125,,82
2022-05-22,Volume,2022-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,,0,0,0,,0
2022-05-22,Price,2022-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,,0,0,0,,0
2022-05-23,Volume,2022-05-23,11511,27910,1810,60604,4200,402666,13130,69,4950,1600,810,2258,26810,,0,,0,0,5640,0,0,0,12610,0,573340,,5992,1941,15900,3040,0,78013,1100,165441,,111240,,,1932224,7070,243286,10,5260,,15540,28120,150,,100203
2022-05-23,Price,2022-05-23,78,78,47,94,143,90,105,732,75,80,29,82,84,,0,,0,0,103,0,0,0,64,0,103,,83,106,74,79,0,81,80,91,,77,,,94,90,106,54,128,,91,75,130,,89
2022-05-24,Volume,2022-05-24,4600,27962,760,84916,0,271625,3850,700,3760,1765,1290,2197,39810,,0,,0,0,6139,0,0,2,3900,0,715774,,7874,2176,11560,4540,0,70081,7760,142337,,109347,,,1951990,7520,283509,17092,7260,,10120,21750,3150,,76864
2022-05-24,Price,2022-05-24,83,80,81,75,0,93,93,134,81,78,29,96,92,,0,,0,0,99,0,0,4407,78,0,106,,107,140,75,79,0,90,85,99,,82,,,99,109,110,102,137,,110,81,88,,95
2022-05-25,Volume,2022-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,,0,0,0,,0
